GEOID,NAME,state_name,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino
36001000100,Census Tract 1; Albany County; New York,New York,2259,725,982,30,346
36001000201,Census Tract 2.01; Albany County; New York,New York,2465,372,1742,102,174
36001000202,Census Tract 2.02; Albany County; New York,New York,2374,317,1952,0,45
36001000301,Census Tract 3.01; Albany County; New York,New York,2837,678,1271,4,673
36001000302,Census Tract 3.02; Albany County; New York,New York,3200,1963,538,139,183
36001000401,Census Tract 4.01; Albany County; New York,New York,2301,2012,134,18,98
36001000403,Census Tract 4.03; Albany County; New York,New York,4348,3002,602,411,154
36001000404,Census Tract 4.04; Albany County; New York,New York,5126,2569,1007,308,981
36001000501,Census Tract 5.01; Albany County; New York,New York,3471,992,1291,193,594
36001000502,Census Tract 5.02; Albany County; New York,New York,3788,2101,635,385,398
36001000600,Census Tract 6; Albany County; New York,New York,3352,922,1046,975,321
36001000700,Census Tract 7; Albany County; New York,New York,3733,449,2314,55,248
36001000800,Census Tract 8; Albany County; New York,New York,1800,134,1126,70,200
36001001100,Census Tract 11; Albany County; New York,New York,2143,1233,686,18,151
36001001400,Census Tract 14; Albany County; New York,New York,4054,2923,351,305,271
36001001500,Census Tract 15; Albany County; New York,New York,5198,3121,942,529,397
36001001600,Census Tract 16; Albany County; New York,New York,4759,2588,678,561,418
36001001700,Census Tract 17; Albany County; New York,New York,4223,2711,865,404,128
36001001802,Census Tract 18.02; Albany County; New York,New York,4042,3181,542,90,105
36001001803,Census Tract 18.03; Albany County; New York,New York,3608,3133,85,156,83
36001001804,Census Tract 18.04; Albany County; New York,New York,3522,2459,443,283,304
36001001901,Census Tract 19.01; Albany County; New York,New York,2531,2139,75,168,60
36001001902,Census Tract 19.02; Albany County; New York,New York,2470,1783,190,233,144
36001002000,Census Tract 20; Albany County; New York,New York,6576,2846,1460,570,1562
36001002100,Census Tract 21; Albany County; New York,New York,3317,1932,340,454,239
36001002200,Census Tract 22; Albany County; New York,New York,2409,1773,326,116,164
36001002300,Census Tract 23; Albany County; New York,New York,1971,476,846,192,390
36001002500,Census Tract 25; Albany County; New York,New York,3062,500,1622,220,490
36001002600,Census Tract 26; Albany County; New York,New York,4753,1435,2108,128,586
36001012700,Census Tract 127; Albany County; New York,New York,3464,2542,238,62,98
36001012800,Census Tract 128; Albany County; New York,New York,3975,2071,454,186,290
36001012900,Census Tract 129; Albany County; New York,New York,3491,2441,396,125,432
36001013000,Census Tract 130; Albany County; New York,New York,7030,6454,186,30,243
36001013100,Census Tract 131; Albany County; New York,New York,2968,2106,161,27,404
36001013200,Census Tract 132; Albany County; New York,New York,3492,2058,602,110,346
36001013300,Census Tract 133; Albany County; New York,New York,3984,2870,274,239,570
36001013400,Census Tract 134; Albany County; New York,New York,2849,2228,333,136,105
36001013503,Census Tract 135.03; Albany County; New York,New York,5446,3341,284,1441,223
36001013505,Census Tract 135.05; Albany County; New York,New York,2883,2518,13,323,0
36001013507,Census Tract 135.07; Albany County; New York,New York,2233,1493,132,319,94
36001013509,Census Tract 135.09; Albany County; New York,New York,3411,2649,142,342,0
36001013510,Census Tract 135.10; Albany County; New York,New York,3556,2243,109,559,179
36001013511,Census Tract 135.11; Albany County; New York,New York,3592,1990,88,961,387
36001013512,Census Tract 135.12; Albany County; New York,New York,3658,3232,34,225,22
36001013602,Census Tract 136.02; Albany County; New York,New York,4512,2538,972,559,79
36001013603,Census Tract 136.03; Albany County; New York,New York,3232,2141,193,739,36
36001013604,Census Tract 136.04; Albany County; New York,New York,7286,5293,524,646,658
36001013703,Census Tract 137.03; Albany County; New York,New York,2293,1734,385,16,136
36001013706,Census Tract 137.06; Albany County; New York,New York,2159,1885,1,70,128
36001013707,Census Tract 137.07; Albany County; New York,New York,5879,5064,138,389,74
36001013708,Census Tract 137.08; Albany County; New York,New York,3251,2925,22,58,95
36001013709,Census Tract 137.09; Albany County; New York,New York,2916,2251,135,150,213
36001013802,Census Tract 138.02; Albany County; New York,New York,4452,3596,240,309,34
36001013803,Census Tract 138.03; Albany County; New York,New York,3747,2930,27,297,301
36001013804,Census Tract 138.04; Albany County; New York,New York,4004,2960,102,379,461
36001013901,Census Tract 139.01; Albany County; New York,New York,2363,1870,89,202,112
36001013902,Census Tract 139.02; Albany County; New York,New York,5404,4319,82,445,201
36001014001,Census Tract 140.01; Albany County; New York,New York,3562,1798,437,679,338
36001014002,Census Tract 140.02; Albany County; New York,New York,5567,4340,166,414,409
36001014100,Census Tract 141; Albany County; New York,New York,5770,4949,163,405,142
36001014201,Census Tract 142.01; Albany County; New York,New York,5828,5246,31,252,209
36001014202,Census Tract 142.02; Albany County; New York,New York,6259,5805,96,106,177
36001014203,Census Tract 142.03; Albany County; New York,New York,6209,5635,53,220,116
36001014301,Census Tract 143.01; Albany County; New York,New York,2996,2284,492,45,55
36001014303,Census Tract 143.03; Albany County; New York,New York,4886,4207,45,305,251
36001014304,Census Tract 143.04; Albany County; New York,New York,3091,2617,33,0,403
36001014401,Census Tract 144.01; Albany County; New York,New York,3994,3845,14,0,59
36001014402,Census Tract 144.02; Albany County; New York,New York,3259,2779,153,57,135
36001014501,Census Tract 145.01; Albany County; New York,New York,2831,2715,1,8,25
36001014502,Census Tract 145.02; Albany County; New York,New York,3416,3121,3,70,183
36001014503,Census Tract 145.03; Albany County; New York,New York,2840,2610,12,24,77
36001014606,Census Tract 146.06; Albany County; New York,New York,3892,3425,89,85,110
36001014608,Census Tract 146.08; Albany County; New York,New York,4243,2779,326,388,504
36001014609,Census Tract 146.09; Albany County; New York,New York,4626,3671,164,298,175
36001014611,Census Tract 146.11; Albany County; New York,New York,2440,1763,54,295,162
36001014612,Census Tract 146.12; Albany County; New York,New York,1745,1592,24,31,63
36001014613,Census Tract 146.13; Albany County; New York,New York,2895,2449,118,257,44
36001014614,Census Tract 146.14; Albany County; New York,New York,5660,3889,408,763,321
36001014615,Census Tract 146.15; Albany County; New York,New York,3016,1783,155,902,140
36001014616,Census Tract 146.16; Albany County; New York,New York,6037,4737,159,645,425
36001014617,Census Tract 146.17; Albany County; New York,New York,2378,1951,107,108,175
36001014700,Census Tract 147; Albany County; New York,New York,2679,2611,18,0,0
36001014801,Census Tract 148.01; Albany County; New York,New York,2695,2564,8,46,9
36001014802,Census Tract 148.02; Albany County; New York,New York,1798,1716,36,17,22
36001014803,Census Tract 148.03; Albany County; New York,New York,3207,3019,33,21,56
36003940200,Census Tract 9402; Allegany County; New York,New York,0,0,0,0,0
36003950100,Census Tract 9501; Allegany County; New York,New York,2394,2276,0,10,45
36003950300,Census Tract 9503; Allegany County; New York,New York,5075,4828,81,38,65
36003950401,Census Tract 9504.01; Allegany County; New York,New York,1627,1519,0,28,40
36003950402,Census Tract 9504.02; Allegany County; New York,New York,2198,2153,0,0,23
36003950500,Census Tract 9505; Allegany County; New York,New York,3820,3715,0,0,38
36003950600,Census Tract 9506; Allegany County; New York,New York,3334,3205,79,0,15
36003950700,Census Tract 9507; Allegany County; New York,New York,3735,3578,12,70,4
36003950800,Census Tract 9508; Allegany County; New York,New York,6821,5439,481,256,511
36003950900,Census Tract 9509; Allegany County; New York,New York,3816,3751,0,0,41
36003951000,Census Tract 9510; Allegany County; New York,New York,3075,3000,3,5,0
36003951100,Census Tract 9511; Allegany County; New York,New York,3626,3289,38,0,20
36003951201,Census Tract 9512.01; Allegany County; New York,New York,2332,2233,12,0,49
36003951202,Census Tract 9512.02; Allegany County; New York,New York,2237,2173,5,11,10
36003951301,Census Tract 9513.01; Allegany County; New York,New York,1105,1071,1,1,21
36003951302,Census Tract 9513.02; Allegany County; New York,New York,2027,1965,10,20,4
36005000100,Census Tract 1; Bronx County; New York,New York,4446,1098,2000,123,1172
36005000200,Census Tract 2; Bronx County; New York,New York,4870,83,1281,299,3109
36005000400,Census Tract 4; Bronx County; New York,New York,6257,283,1559,103,4212
36005001600,Census Tract 16; Bronx County; New York,New York,6177,106,2132,148,3507
36005001901,Census Tract 19.01; Bronx County; New York,New York,2181,306,942,0,842
36005001902,Census Tract 19.02; Bronx County; New York,New York,1883,202,356,9,876
36005001903,Census Tract 19.03; Bronx County; New York,New York,0,0,0,0,0
36005001904,Census Tract 19.04; Bronx County; New York,New York,0,0,0,0,0
36005002001,Census Tract 20.01; Bronx County; New York,New York,4461,27,1697,0,2309
36005002002,Census Tract 20.02; Bronx County; New York,New York,3915,15,1041,0,2850
36005002300,Census Tract 23; Bronx County; New York,New York,4528,7,1499,0,2972
36005002400,Census Tract 24; Bronx County; New York,New York,0,0,0,0,0
36005002500,Census Tract 25; Bronx County; New York,New York,5642,305,1129,0,4146
36005002701,Census Tract 27.01; Bronx County; New York,New York,3335,16,917,16,2386
36005002702,Census Tract 27.02; Bronx County; New York,New York,5000,7,1359,0,3578
36005002800,Census Tract 28; Bronx County; New York,New York,5230,31,3359,0,1840
36005003100,Census Tract 31; Bronx County; New York,New York,2559,36,831,146,1469
36005003300,Census Tract 33; Bronx County; New York,New York,3559,85,1081,0,2297
36005003500,Census Tract 35; Bronx County; New York,New York,3899,112,705,0,2980
36005003700,Census Tract 37; Bronx County; New York,New York,331,15,51,0,265
36005003800,Census Tract 38; Bronx County; New York,New York,1182,16,176,36,954
36005003900,Census Tract 39; Bronx County; New York,New York,6227,155,224,15,5765
36005004001,Census Tract 40.01; Bronx County; New York,New York,1409,60,158,343,800
36005004100,Census Tract 41; Bronx County; New York,New York,6583,30,1896,56,4601
36005004200,Census Tract 42; Bronx County; New York,New York,8179,39,2074,22,6044
36005004300,Census Tract 43; Bronx County; New York,New York,5627,130,1294,0,4031
36005004400,Census Tract 44; Bronx County; New York,New York,4592,69,1318,159,2911
36005004600,Census Tract 46; Bronx County; New York,New York,1763,38,491,0,1217
36005004800,Census Tract 48; Bronx County; New York,New York,4261,23,644,102,3453
36005005001,Census Tract 50.01; Bronx County; New York,New York,4565,26,1446,114,2951
36005005002,Census Tract 50.02; Bronx County; New York,New York,6466,28,1508,0,4801
36005005100,Census Tract 51; Bronx County; New York,New York,6492,60,2844,0,3437
36005005200,Census Tract 52; Bronx County; New York,New York,1931,0,594,0,1320
36005005300,Census Tract 53; Bronx County; New York,New York,5379,25,2542,0,2540
36005005400,Census Tract 54; Bronx County; New York,New York,5715,31,1244,131,3987
36005005600,Census Tract 56; Bronx County; New York,New York,2311,56,328,91,1613
36005005902,Census Tract 59.02; Bronx County; New York,New York,2938,354,779,19,1772
36005006000,Census Tract 60; Bronx County; New York,New York,1297,7,59,0,1231
36005006100,Census Tract 61; Bronx County; New York,New York,3868,52,3034,29,743
36005006200,Census Tract 62; Bronx County; New York,New York,6217,82,1875,0,4260
36005006301,Census Tract 63.01; Bronx County; New York,New York,5845,899,1775,135,2987
36005006302,Census Tract 63.02; Bronx County; New York,New York,0,0,0,0,0
36005006400,Census Tract 64; Bronx County; New York,New York,3928,120,1342,82,2240
36005006500,Census Tract 65; Bronx County; New York,New York,5627,303,1742,130,3450
36005006700,Census Tract 67; Bronx County; New York,New York,6777,26,1183,0,5358
36005006800,Census Tract 68; Bronx County; New York,New York,2493,0,328,322,1507
36005006900,Census Tract 69; Bronx County; New York,New York,7118,73,1773,22,5142
36005007000,Census Tract 70; Bronx County; New York,New York,3869,212,885,253,1966
36005007100,Census Tract 71; Bronx County; New York,New York,2872,42,829,82,1905
36005007200,Census Tract 72; Bronx County; New York,New York,6176,347,664,2591,2314
36005007300,Census Tract 73; Bronx County; New York,New York,4444,15,1338,78,2844
36005007400,Census Tract 74; Bronx County; New York,New York,3192,63,851,0,2187
36005007500,Census Tract 75; Bronx County; New York,New York,6670,0,1939,56,4562
36005007600,Census Tract 76; Bronx County; New York,New York,5109,92,1302,663,2907
36005007700,Census Tract 77; Bronx County; New York,New York,2166,49,284,28,1799
36005007800,Census Tract 78; Bronx County; New York,New York,6241,230,1439,490,3224
36005007900,Census Tract 79; Bronx County; New York,New York,7086,17,1471,0,5505
36005008300,Census Tract 83; Bronx County; New York,New York,6564,136,941,0,5430
36005008400,Census Tract 84; Bronx County; New York,New York,2811,71,865,249,1626
36005008500,Census Tract 85; Bronx County; New York,New York,5746,65,1393,129,3907
36005008600,Census Tract 86; Bronx County; New York,New York,4304,40,1556,0,2374
36005008700,Census Tract 87; Bronx County; New York,New York,6677,65,1313,0,5291
36005008900,Census Tract 89; Bronx County; New York,New York,3239,26,393,0,2677
36005009000,Census Tract 90; Bronx County; New York,New York,3692,76,946,125,2535
36005009200,Census Tract 92; Bronx County; New York,New York,5959,362,644,1173,3549
36005009301,Census Tract 93.01; Bronx County; New York,New York,5066,153,1248,0,3665
36005009302,Census Tract 93.02; Bronx County; New York,New York,463,56,205,16,186
36005009600,Census Tract 96; Bronx County; New York,New York,2740,221,460,531,1386
36005009800,Census Tract 98; Bronx County; New York,New York,4715,177,759,290,2987
36005011000,Census Tract 110; Bronx County; New York,New York,0,0,0,0,0
36005011502,Census Tract 115.02; Bronx County; New York,New York,4242,31,1169,12,2965
36005011701,Census Tract 117.01; Bronx County; New York,New York,1509,6,361,0,1105
36005011702,Census Tract 117.02; Bronx County; New York,New York,0,0,0,0,0
36005011800,Census Tract 118; Bronx County; New York,New York,5798,3174,82,118,2338
36005011900,Census Tract 119; Bronx County; New York,New York,6159,122,2092,0,3764
36005012101,Census Tract 121.01; Bronx County; New York,New York,3415,34,996,19,2300
36005012102,Census Tract 121.02; Bronx County; New York,New York,1337,0,269,0,1036
36005012300,Census Tract 123; Bronx County; New York,New York,4915,0,2259,35,2621
36005012500,Census Tract 125; Bronx County; New York,New York,4030,43,700,0,3105
36005012701,Census Tract 127.01; Bronx County; New York,New York,2460,9,444,10,1942
36005012901,Census Tract 129.01; Bronx County; New York,New York,5469,393,1076,0,3969
36005013000,Census Tract 130; Bronx County; New York,New York,1262,283,37,21,921
36005013100,Census Tract 131; Bronx County; New York,New York,4822,257,1298,0,3267
36005013200,Census Tract 132; Bronx County; New York,New York,7249,1706,1288,559,3618
36005013300,Census Tract 133; Bronx County; New York,New York,6038,38,1803,0,4049
36005013500,Census Tract 135; Bronx County; New York,New York,3125,69,1393,49,1585
36005013800,Census Tract 138; Bronx County; New York,New York,2969,1176,145,380,1222
36005014100,Census Tract 141; Bronx County; New York,New York,7133,184,2293,11,4394
36005014300,Census Tract 143; Bronx County; New York,New York,1715,0,549,112,958
36005014400,Census Tract 144; Bronx County; New York,New York,6253,118,1875,35,4000
36005014500,Census Tract 145; Bronx County; New York,New York,6425,157,3890,0,2365
36005014701,Census Tract 147.01; Bronx County; New York,New York,5645,49,2964,3,2291
36005014702,Census Tract 147.02; Bronx County; New York,New York,5232,33,1871,0,3328
36005014900,Census Tract 149; Bronx County; New York,New York,4917,174,1505,0,2907
36005015100,Census Tract 151; Bronx County; New York,New York,5143,16,2811,0,2270
36005015200,Census Tract 152; Bronx County; New York,New York,2666,843,257,20,1399
36005015300,Census Tract 153; Bronx County; New York,New York,4161,6,1861,62,2217
36005015500,Census Tract 155; Bronx County; New York,New York,2943,50,901,32,1935
36005015700,Census Tract 157; Bronx County; New York,New York,5520,60,1910,19,3045
36005015800,Census Tract 158; Bronx County; New York,New York,1461,574,70,73,744
36005015900,Census Tract 159; Bronx County; New York,New York,2218,3,229,67,1919
36005016000,Census Tract 160; Bronx County; New York,New York,3903,2428,32,84,1293
36005016100,Census Tract 161; Bronx County; New York,New York,4490,180,1335,0,2880
36005016200,Census Tract 162; Bronx County; New York,New York,1826,595,160,121,883
36005016300,Census Tract 163; Bronx County; New York,New York,0,0,0,0,0
36005016400,Census Tract 164; Bronx County; New York,New York,1029,416,86,191,327
36005016500,Census Tract 165; Bronx County; New York,New York,1134,4,673,0,418
36005016600,Census Tract 166; Bronx County; New York,New York,2417,446,287,112,1458
36005016700,Census Tract 167; Bronx County; New York,New York,3599,30,1431,0,2059
36005016900,Census Tract 169; Bronx County; New York,New York,1894,13,835,0,935
36005017100,Census Tract 171; Bronx County; New York,New York,0,0,0,0,0
36005017300,Census Tract 173; Bronx County; New York,New York,6411,351,2438,193,3337
36005017500,Census Tract 175; Bronx County; New York,New York,6116,253,2401,0,3441
36005017701,Census Tract 177.01; Bronx County; New York,New York,4717,115,2064,60,2478
36005017702,Census Tract 177.02; Bronx County; New York,New York,5480,67,2817,113,2184
36005017901,Census Tract 179.01; Bronx County; New York,New York,5096,34,1032,165,3854
36005017902,Census Tract 179.02; Bronx County; New York,New York,3816,55,1857,26,1878
36005018101,Census Tract 181.01; Bronx County; New York,New York,3215,57,687,2,2268
36005018102,Census Tract 181.02; Bronx County; New York,New York,5453,105,2065,19,3100
36005018301,Census Tract 183.01; Bronx County; New York,New York,4665,458,1533,122,2447
36005018302,Census Tract 183.02; Bronx County; New York,New York,3680,1,1513,27,2112
36005018400,Census Tract 184; Bronx County; New York,New York,4085,1492,81,499,2013
36005018501,Census Tract 185.01; Bronx County; New York,New York,2783,69,1278,0,1341
36005018502,Census Tract 185.02; Bronx County; New York,New York,6314,172,2269,0,3527
36005018900,Census Tract 189; Bronx County; New York,New York,8460,738,2468,63,4904
36005019300,Census Tract 193; Bronx County; New York,New York,5933,107,2017,66,3550
36005019400,Census Tract 194; Bronx County; New York,New York,2070,313,293,199,1210
36005019500,Census Tract 195; Bronx County; New York,New York,7143,414,3096,68,3241
36005019700,Census Tract 197; Bronx County; New York,New York,7830,69,1289,262,6163
36005019900,Census Tract 199; Bronx County; New York,New York,7496,116,2553,0,4571
36005020000,Census Tract 200; Bronx County; New York,New York,4935,149,389,1169,2990
36005020100,Census Tract 201; Bronx County; New York,New York,3868,81,1190,18,2564
36005020200,Census Tract 202; Bronx County; New York,New York,2578,102,305,453,1693
36005020400,Census Tract 204; Bronx County; New York,New York,3012,125,298,458,1927
36005020501,Census Tract 205.01; Bronx County; New York,New York,7271,185,983,72,5981
36005020502,Census Tract 205.02; Bronx County; New York,New York,2605,42,635,23,1829
36005020601,Census Tract 206.01; Bronx County; New York,New York,2528,94,260,795,1187
36005020900,Census Tract 209; Bronx County; New York,New York,4867,167,1868,35,2704
36005021001,Census Tract 210.01; Bronx County; New York,New York,7895,135,3904,667,3112
36005021002,Census Tract 210.02; Bronx County; New York,New York,7925,48,2934,1581,3128
36005021100,Census Tract 211; Bronx County; New York,New York,6268,72,1878,73,4081
36005021200,Census Tract 212; Bronx County; New York,New York,4975,41,1573,1659,1598
36005021301,Census Tract 213.01; Bronx County; New York,New York,1323,11,358,0,954
36005021302,Census Tract 213.02; Bronx County; New York,New York,5947,4,2384,23,3401
36005021501,Census Tract 215.01; Bronx County; New York,New York,4665,218,674,118,3638
36005021502,Census Tract 215.02; Bronx County; New York,New York,6986,8,1604,1,5242
36005021601,Census Tract 216.01; Bronx County; New York,New York,4421,213,708,405,3015
36005021602,Census Tract 216.02; Bronx County; New York,New York,6093,168,1707,2085,1790
36005021700,Census Tract 217; Bronx County; New York,New York,5371,190,2086,207,2578
36005021800,Census Tract 218; Bronx County; New York,New York,6037,220,914,289,4323
36005021900,Census Tract 219; Bronx County; New York,New York,949,19,153,32,745
36005022000,Census Tract 220; Bronx County; New York,New York,2142,0,458,98,1574
36005022101,Census Tract 221.01; Bronx County; New York,New York,4424,97,735,106,3222
36005022102,Census Tract 221.02; Bronx County; New York,New York,6143,130,870,38,5047
36005022200,Census Tract 222; Bronx County; New York,New York,3333,92,267,1292,1536
36005022300,Census Tract 223; Bronx County; New York,New York,5447,83,649,5,4553
36005022401,Census Tract 224.01; Bronx County; New York,New York,2640,337,346,302,1608
36005022403,Census Tract 224.03; Bronx County; New York,New York,2998,345,599,72,1941
36005022404,Census Tract 224.04; Bronx County; New York,New York,4795,510,993,303,2765
36005022500,Census Tract 225; Bronx County; New York,New York,9093,578,1244,76,7104
36005022701,Census Tract 227.01; Bronx County; New York,New York,4876,48,1842,34,2769
36005022702,Census Tract 227.02; Bronx County; New York,New York,1449,0,264,6,1099
36005022703,Census Tract 227.03; Bronx County; New York,New York,2050,83,401,28,1538
36005022800,Census Tract 228; Bronx County; New York,New York,5693,775,1310,873,2454
36005022901,Census Tract 229.01; Bronx County; New York,New York,5466,117,1982,25,3101
36005022902,Census Tract 229.02; Bronx County; New York,New York,3501,38,759,54,2594
36005023000,Census Tract 230; Bronx County; New York,New York,2773,536,461,164,1558
36005023100,Census Tract 231; Bronx County; New York,New York,1675,91,863,24,696
36005023200,Census Tract 232; Bronx County; New York,New York,2378,686,184,302,1104
36005023301,Census Tract 233.01; Bronx County; New York,New York,4067,17,1159,79,2595
36005023302,Census Tract 233.02; Bronx County; New York,New York,3746,28,655,35,2772
36005023501,Census Tract 235.01; Bronx County; New York,New York,3294,37,299,13,2945
36005023502,Census Tract 235.02; Bronx County; New York,New York,4455,23,1085,0,3296
36005023600,Census Tract 236; Bronx County; New York,New York,1714,281,224,77,1113
36005023702,Census Tract 237.02; Bronx County; New York,New York,1156,26,440,0,683
36005023703,Census Tract 237.03; Bronx County; New York,New York,5214,66,768,31,4305
36005023704,Census Tract 237.04; Bronx County; New York,New York,3750,39,691,0,2894
36005023800,Census Tract 238; Bronx County; New York,New York,2349,528,167,172,1400
36005023900,Census Tract 239; Bronx County; New York,New York,9197,58,2272,0,6796
36005024000,Census Tract 240; Bronx County; New York,New York,4575,872,1242,65,2192
36005024100,Census Tract 241; Bronx County; New York,New York,6473,287,1797,149,3935
36005024300,Census Tract 243; Bronx County; New York,New York,5062,95,950,0,3923
36005024400,Census Tract 244; Bronx County; New York,New York,2271,638,79,121,1326
36005024501,Census Tract 245.01; Bronx County; New York,New York,4737,162,1118,0,3438
36005024502,Census Tract 245.02; Bronx County; New York,New York,3742,60,904,0,2778
36005024600,Census Tract 246; Bronx County; New York,New York,2041,630,129,243,907
36005024700,Census Tract 247; Bronx County; New York,New York,1929,26,890,132,870
36005024800,Census Tract 248; Bronx County; New York,New York,3242,1353,276,261,1298
36005024900,Census Tract 249; Bronx County; New York,New York,0,0,0,0,0
36005025000,Census Tract 250; Bronx County; New York,New York,2532,1167,3,380,929
36005025100,Census Tract 251; Bronx County; New York,New York,6601,221,1079,443,4662
36005025200,Census Tract 252; Bronx County; New York,New York,2525,829,155,266,1164
36005025300,Census Tract 253; Bronx County; New York,New York,6014,34,641,132,4982
36005025400,Census Tract 254; Bronx County; New York,New York,2002,1037,37,156,715
36005025500,Census Tract 255; Bronx County; New York,New York,7275,53,606,50,6416
36005025600,Census Tract 256; Bronx County; New York,New York,1541,402,82,65,977
36005025700,Census Tract 257; Bronx County; New York,New York,1725,61,246,0,1393
36005026100,Census Tract 261; Bronx County; New York,New York,1996,138,1090,111,607
36005026300,Census Tract 263; Bronx County; New York,New York,6904,262,773,32,5837
36005026400,Census Tract 264; Bronx County; New York,New York,6076,1676,498,462,3379
36005026500,Census Tract 265; Bronx County; New York,New York,7240,66,408,353,6363
36005026601,Census Tract 266.01; Bronx County; New York,New York,2943,989,82,54,1793
36005026602,Census Tract 266.02; Bronx County; New York,New York,5273,1632,720,266,2655
36005026701,Census Tract 267.01; Bronx County; New York,New York,3632,86,678,395,2399
36005026702,Census Tract 267.02; Bronx County; New York,New York,7869,379,568,0,6922
36005026900,Census Tract 269; Bronx County; New York,New York,3964,68,582,24,3269
36005027300,Census Tract 273; Bronx County; New York,New York,7410,585,1482,53,5219
36005027401,Census Tract 274.01; Bronx County; New York,New York,4894,2810,0,113,1922
36005027402,Census Tract 274.02; Bronx County; New York,New York,3512,1950,110,37,962
36005027600,Census Tract 276; Bronx County; New York,New York,57,15,36,0,6
36005027700,Census Tract 277; Bronx County; New York,New York,4091,353,410,12,3264
36005027900,Census Tract 279; Bronx County; New York,New York,7635,1161,1412,139,4617
36005028100,Census Tract 281; Bronx County; New York,New York,3490,1077,689,99,1563
36005028300,Census Tract 283; Bronx County; New York,New York,2932,98,307,0,2421
36005028400,Census Tract 284; Bronx County; New York,New York,517,174,166,32,145
36005028500,Census Tract 285; Bronx County; New York,New York,3619,1271,197,403,1690
36005028600,Census Tract 286; Bronx County; New York,New York,950,378,51,280,235
36005028700,Census Tract 287; Bronx County; New York,New York,3330,604,133,197,2260
36005028800,Census Tract 288; Bronx County; New York,New York,2784,1602,233,588,321
36005028900,Census Tract 289; Bronx County; New York,New York,4865,634,320,154,3698
36005029301,Census Tract 293.01; Bronx County; New York,New York,1862,1156,151,111,348
36005029302,Census Tract 293.02; Bronx County; New York,New York,5475,2871,620,270,1245
36005029500,Census Tract 295; Bronx County; New York,New York,4609,1812,508,569,1487
36005029600,Census Tract 296; Bronx County; New York,New York,2171,677,148,289,940
36005029700,Census Tract 297; Bronx County; New York,New York,4047,2385,409,217,805
36005030000,Census Tract 300; Bronx County; New York,New York,6702,1879,506,852,3401
36005030100,Census Tract 301; Bronx County; New York,New York,1567,915,132,45,379
36005030201,Census Tract 302.01; Bronx County; New York,New York,3522,100,1876,0,1338
36005030202,Census Tract 302.02; Bronx County; New York,New York,5417,156,3841,1,1314
36005030701,Census Tract 307.01; Bronx County; New York,New York,5586,3374,613,172,1194
36005030900,Census Tract 309; Bronx County; New York,New York,3562,2640,215,115,530
36005031000,Census Tract 310; Bronx County; New York,New York,4572,1476,612,948,1506
36005031200,Census Tract 312; Bronx County; New York,New York,1775,325,373,292,737
36005031400,Census Tract 314; Bronx County; New York,New York,2244,427,233,251,1328
36005031600,Census Tract 316; Bronx County; New York,New York,1907,540,183,196,753
36005031800,Census Tract 318; Bronx County; New York,New York,1924,586,442,232,644
36005031900,Census Tract 319; Bronx County; New York,New York,773,419,115,54,167
36005032300,Census Tract 323; Bronx County; New York,New York,4583,2811,345,172,1168
36005032400,Census Tract 324; Bronx County; New York,New York,3091,228,456,520,1554
36005032600,Census Tract 326; Bronx County; New York,New York,3350,1225,480,441,1186
36005032800,Census Tract 328; Bronx County; New York,New York,4003,547,719,358,2247
36005033000,Census Tract 330; Bronx County; New York,New York,5278,1494,1435,90,1897
36005033201,Census Tract 332.01; Bronx County; New York,New York,5059,1110,370,160,3355
36005033202,Census Tract 332.02; Bronx County; New York,New York,3664,318,739,293,2223
36005033400,Census Tract 334; Bronx County; New York,New York,38,1,35,0,2
36005033500,Census Tract 335; Bronx County; New York,New York,2085,1071,260,73,595
36005033601,Census Tract 336.01; Bronx County; New York,New York,5005,217,2044,181,2408
36005033602,Census Tract 336.02; Bronx County; New York,New York,1269,83,559,0,627
36005033700,Census Tract 337; Bronx County; New York,New York,2570,1682,85,167,566
36005033801,Census Tract 338.01; Bronx County; New York,New York,2262,75,757,84,972
36005033802,Census Tract 338.02; Bronx County; New York,New York,1829,21,605,137,1046
36005034000,Census Tract 340; Bronx County; New York,New York,5580,236,2150,217,2794
36005034200,Census Tract 342; Bronx County; New York,New York,1639,89,920,54,559
36005034300,Census Tract 343; Bronx County; New York,New York,1800,549,121,83,925
36005034400,Census Tract 344; Bronx County; New York,New York,1993,161,1093,89,615
36005034500,Census Tract 345; Bronx County; New York,New York,3816,1593,381,121,1655
36005034800,Census Tract 348; Bronx County; New York,New York,6177,316,2866,220,2743
36005035000,Census Tract 350; Bronx County; New York,New York,2093,206,1424,70,341
36005035100,Census Tract 351; Bronx County; New York,New York,3836,1624,255,48,1636
36005035600,Census Tract 356; Bronx County; New York,New York,2195,21,1773,9,333
36005035800,Census Tract 358; Bronx County; New York,New York,7781,278,5326,19,1762
36005035900,Census Tract 359; Bronx County; New York,New York,2814,56,723,0,1933
36005036000,Census Tract 360; Bronx County; New York,New York,3176,201,1782,96,1047
36005036100,Census Tract 361; Bronx County; New York,New York,5672,8,1560,0,3910
36005036300,Census Tract 363; Bronx County; New York,New York,6601,264,1633,9,4631
36005036400,Census Tract 364; Bronx County; New York,New York,2489,7,2268,0,136
36005036501,Census Tract 365.01; Bronx County; New York,New York,4196,16,2107,0,1981
