GEOID,NAME,state_name,median_household_income
36047008400,Census Tract 84; Kings County; New York,New York,97232
36047008500,Census Tract 85; Kings County; New York,New York,21988
36047008600,Census Tract 86; Kings County; New York,New York,-666666666
36047008800,Census Tract 88; Kings County; New York,New York,64741
36047009001,Census Tract 90.01; Kings County; New York,New York,44026
36047009002,Census Tract 90.02; Kings County; New York,New York,49565
36047009201,Census Tract 92.01; Kings County; New York,New York,76688
36047009202,Census Tract 92.02; Kings County; New York,New York,52775
36047009401,Census Tract 94.01; Kings County; New York,New York,47104
36047009402,Census Tract 94.02; Kings County; New York,New York,71375
36047009600,Census Tract 96; Kings County; New York,New York,75134
36047009800,Census Tract 98; Kings County; New York,New York,59342
36047010000,Census Tract 100; Kings County; New York,New York,64107
36047010100,Census Tract 101; Kings County; New York,New York,118906
36047010200,Census Tract 102; Kings County; New York,New York,61643
36047010401,Census Tract 104.01; Kings County; New York,New York,54250
36047010402,Census Tract 104.02; Kings County; New York,New York,31645
36047010601,Census Tract 106.01; Kings County; New York,New York,43625
36047010602,Census Tract 106.02; Kings County; New York,New York,63232
36047010801,Census Tract 108.01; Kings County; New York,New York,68900
36047010802,Census Tract 108.02; Kings County; New York,New York,59145
36047011000,Census Tract 110; Kings County; New York,New York,77500
36047011200,Census Tract 112; Kings County; New York,New York,52172
36047011400,Census Tract 114; Kings County; New York,New York,67955
36047011600,Census Tract 116; Kings County; New York,New York,47197
36047011700,Census Tract 117; Kings County; New York,New York,118393
36047011800,Census Tract 118; Kings County; New York,New York,61842
36047011901,Census Tract 119.01; Kings County; New York,New York,134167
36047011902,Census Tract 119.02; Kings County; New York,New York,-666666666
36047012000,Census Tract 120; Kings County; New York,New York,69030
36047012100,Census Tract 121; Kings County; New York,New York,114552
36047012200,Census Tract 122; Kings County; New York,New York,54038
36047012600,Census Tract 126; Kings County; New York,New York,58643
36047012700,Census Tract 127; Kings County; New York,New York,117627
36047012801,Census Tract 128.01; Kings County; New York,New York,65313
36047012901,Census Tract 129.01; Kings County; New York,New York,232530
36047012902,Census Tract 129.02; Kings County; New York,New York,148438
36047013000,Census Tract 130; Kings County; New York,New York,80246
36047013100,Census Tract 131; Kings County; New York,New York,134479
36047013200,Census Tract 132; Kings County; New York,New York,93750
36047013300,Census Tract 133; Kings County; New York,New York,213227
36047013400,Census Tract 134; Kings County; New York,New York,108654
36047013500,Census Tract 135; Kings County; New York,New York,210667
36047013600,Census Tract 136; Kings County; New York,New York,104191
36047013700,Census Tract 137; Kings County; New York,New York,158594
36047013800,Census Tract 138; Kings County; New York,New York,93117
36047013900,Census Tract 139; Kings County; New York,New York,163125
36047014000,Census Tract 140; Kings County; New York,New York,55250
36047014101,Census Tract 141.01; Kings County; New York,New York,142750
36047014102,Census Tract 141.02; Kings County; New York,New York,127768
36047014200,Census Tract 142; Kings County; New York,New York,80476
36047014300,Census Tract 143; Kings County; New York,New York,122344
36047014500,Census Tract 145; Kings County; New York,New York,112596
36047014700,Census Tract 147; Kings County; New York,New York,133194
36047014800,Census Tract 148; Kings County; New York,New York,71250
36047014901,Census Tract 149.01; Kings County; New York,New York,143859
36047014902,Census Tract 149.02; Kings County; New York,New York,142625
36047015000,Census Tract 150; Kings County; New York,New York,78235
36047015100,Census Tract 151; Kings County; New York,New York,192411
36047015200,Census Tract 152; Kings County; New York,New York,87667
36047015300,Census Tract 153; Kings County; New York,New York,138182
36047015400,Census Tract 154; Kings County; New York,New York,-666666666
36047015500,Census Tract 155; Kings County; New York,New York,215583
36047015700,Census Tract 157; Kings County; New York,New York,186686
36047015900,Census Tract 159; Kings County; New York,New York,203936
36047016000,Census Tract 160; Kings County; New York,New York,96411
36047016100,Census Tract 161; Kings County; New York,New York,168594
36047016200,Census Tract 162; Kings County; New York,New York,87446
36047016300,Census Tract 163; Kings County; New York,New York,145481
36047016400,Census Tract 164; Kings County; New York,New York,136583
36047016500,Census Tract 165; Kings County; New York,New York,241579
36047016600,Census Tract 166; Kings County; New York,New York,130417
36047016700,Census Tract 167; Kings County; New York,New York,207095
36047016800,Census Tract 168; Kings County; New York,New York,111673
36047016900,Census Tract 169; Kings County; New York,New York,155873
36047017000,Census Tract 170; Kings County; New York,New York,98095
36047017100,Census Tract 171; Kings County; New York,New York,158269
36047017200,Census Tract 172; Kings County; New York,New York,127188
36047017400,Census Tract 174; Kings County; New York,New York,101701
36047017500,Census Tract 175; Kings County; New York,New York,-666666666
36047017600,Census Tract 176; Kings County; New York,New York,102344
36047017700,Census Tract 177; Kings County; New York,New York,-666666666
36047017800,Census Tract 178; Kings County; New York,New York,73417
36047017900,Census Tract 179; Kings County; New York,New York,110625
36047018000,Census Tract 180; Kings County; New York,New York,62637
36047018100,Census Tract 181; Kings County; New York,New York,164904
36047018200,Census Tract 182; Kings County; New York,New York,66083
36047018300,Census Tract 183; Kings County; New York,New York,182401
36047018400,Census Tract 184; Kings County; New York,New York,69844
36047018501,Census Tract 185.01; Kings County; New York,New York,46723
36047018600,Census Tract 186; Kings County; New York,New York,77500
36047018700,Census Tract 187; Kings County; New York,New York,116842
36047018800,Census Tract 188; Kings County; New York,New York,68304
36047019000,Census Tract 190; Kings County; New York,New York,63289
36047019100,Census Tract 191; Kings County; New York,New York,148051
36047019200,Census Tract 192; Kings County; New York,New York,63807
36047019300,Census Tract 193; Kings County; New York,New York,72806
36047019400,Census Tract 194; Kings County; New York,New York,49309
36047019500,Census Tract 195; Kings County; New York,New York,110594
36047019600,Census Tract 196; Kings County; New York,New York,82500
36047019700,Census Tract 197; Kings County; New York,New York,114191
36047019800,Census Tract 198; Kings County; New York,New York,81719
36047019900,Census Tract 199; Kings County; New York,New York,123107
36047020000,Census Tract 200; Kings County; New York,New York,91750
36047020100,Census Tract 201; Kings County; New York,New York,142589
36047020200,Census Tract 202; Kings County; New York,New York,87917
36047020300,Census Tract 203; Kings County; New York,New York,191083
36047020400,Census Tract 204; Kings County; New York,New York,95855
36047020500,Census Tract 205; Kings County; New York,New York,149643
36047020600,Census Tract 206; Kings County; New York,New York,95104
36047020700,Census Tract 207; Kings County; New York,New York,175833
36047020800,Census Tract 208; Kings County; New York,New York,62723
36047021000,Census Tract 210; Kings County; New York,New York,64250
36047021100,Census Tract 211; Kings County; New York,New York,87850
36047021200,Census Tract 212; Kings County; New York,New York,62519
36047021300,Census Tract 213; Kings County; New York,New York,80275
36047021400,Census Tract 214; Kings County; New York,New York,78272
36047021500,Census Tract 215; Kings County; New York,New York,109130
36047021600,Census Tract 216; Kings County; New York,New York,37267
36047021700,Census Tract 217; Kings County; New York,New York,88828
36047021800,Census Tract 218; Kings County; New York,New York,66169
36047021900,Census Tract 219; Kings County; New York,New York,114750
36047022000,Census Tract 220; Kings County; New York,New York,44716
36047022100,Census Tract 221; Kings County; New York,New York,63636
36047022200,Census Tract 222; Kings County; New York,New York,48594
36047022400,Census Tract 224; Kings County; New York,New York,57457
36047022600,Census Tract 226; Kings County; New York,New York,79022
36047022700,Census Tract 227; Kings County; New York,New York,122400
36047022800,Census Tract 228; Kings County; New York,New York,40089
36047022900,Census Tract 229; Kings County; New York,New York,121997
36047023000,Census Tract 230; Kings County; New York,New York,53208
36047023100,Census Tract 231; Kings County; New York,New York,150288
36047023200,Census Tract 232; Kings County; New York,New York,62973
36047023300,Census Tract 233; Kings County; New York,New York,80000
36047023400,Census Tract 234; Kings County; New York,New York,31411
36047023500,Census Tract 235; Kings County; New York,New York,65417
36047023600,Census Tract 236; Kings County; New York,New York,36524
36047023800,Census Tract 238; Kings County; New York,New York,40335
36047024000,Census Tract 240; Kings County; New York,New York,43371
36047024100,Census Tract 241; Kings County; New York,New York,76528
36047024200,Census Tract 242; Kings County; New York,New York,56250
36047024300,Census Tract 243; Kings County; New York,New York,94107
36047024400,Census Tract 244; Kings County; New York,New York,58342
36047024500,Census Tract 245; Kings County; New York,New York,100547
36047024600,Census Tract 246; Kings County; New York,New York,76652
36047024700,Census Tract 247; Kings County; New York,New York,63200
36047024800,Census Tract 248; Kings County; New York,New York,61466
36047024900,Census Tract 249; Kings County; New York,New York,85871
36047025000,Census Tract 250; Kings County; New York,New York,51875
36047025100,Census Tract 251; Kings County; New York,New York,56111
36047025200,Census Tract 252; Kings County; New York,New York,54750
36047025300,Census Tract 253; Kings County; New York,New York,87981
36047025400,Census Tract 254; Kings County; New York,New York,83637
36047025500,Census Tract 255; Kings County; New York,New York,22291
36047025600,Census Tract 256; Kings County; New York,New York,69181
36047025700,Census Tract 257; Kings County; New York,New York,106579
36047025800,Census Tract 258; Kings County; New York,New York,57431
36047025901,Census Tract 259.01; Kings County; New York,New York,75341
36047025902,Census Tract 259.02; Kings County; New York,New York,21674
36047026000,Census Tract 260; Kings County; New York,New York,61118
36047026100,Census Tract 261; Kings County; New York,New York,81827
36047026200,Census Tract 262; Kings County; New York,New York,107760
36047026300,Census Tract 263; Kings County; New York,New York,77546
36047026400,Census Tract 264; Kings County; New York,New York,73029
36047026500,Census Tract 265; Kings County; New York,New York,77545
36047026600,Census Tract 266; Kings County; New York,New York,51724
36047026700,Census Tract 267; Kings County; New York,New York,121771
36047026800,Census Tract 268; Kings County; New York,New York,80500
36047026900,Census Tract 269; Kings County; New York,New York,89573
36047027000,Census Tract 270; Kings County; New York,New York,43269
36047027100,Census Tract 271; Kings County; New York,New York,96016
36047027200,Census Tract 272; Kings County; New York,New York,64286
36047027300,Census Tract 273; Kings County; New York,New York,95735
36047027400,Census Tract 274; Kings County; New York,New York,51738
36047027500,Census Tract 275; Kings County; New York,New York,85466
36047027600,Census Tract 276; Kings County; New York,New York,60652
36047027700,Census Tract 277; Kings County; New York,New York,67926
36047027800,Census Tract 278; Kings County; New York,New York,66113
36047027900,Census Tract 279; Kings County; New York,New York,65433
36047028000,Census Tract 280; Kings County; New York,New York,84076
36047028100,Census Tract 281; Kings County; New York,New York,43176
36047028200,Census Tract 282; Kings County; New York,New York,51646
36047028300,Census Tract 283; Kings County; New York,New York,43254
36047028400,Census Tract 284; Kings County; New York,New York,58373
36047028501,Census Tract 285.01; Kings County; New York,New York,55192
36047028502,Census Tract 285.02; Kings County; New York,New York,34659
36047028600,Census Tract 286; Kings County; New York,New York,45918
36047028700,Census Tract 287; Kings County; New York,New York,58247
36047028800,Census Tract 288; Kings County; New York,New York,58000
36047028900,Census Tract 289; Kings County; New York,New York,42456
36047029000,Census Tract 290; Kings County; New York,New York,55545
36047029100,Census Tract 291; Kings County; New York,New York,101719
36047029200,Census Tract 292; Kings County; New York,New York,45708
36047029300,Census Tract 293; Kings County; New York,New York,52361
36047029400,Census Tract 294; Kings County; New York,New York,82784
36047029500,Census Tract 295; Kings County; New York,New York,100750
36047029600,Census Tract 296; Kings County; New York,New York,58407
36047029700,Census Tract 297; Kings County; New York,New York,86225
36047029800,Census Tract 298; Kings County; New York,New York,55214
36047029900,Census Tract 299; Kings County; New York,New York,66989
36047030000,Census Tract 300; Kings County; New York,New York,52279
36047030100,Census Tract 301; Kings County; New York,New York,110938
36047030200,Census Tract 302; Kings County; New York,New York,83068
36047030300,Census Tract 303; Kings County; New York,New York,35679
36047030400,Census Tract 304; Kings County; New York,New York,53693
36047030500,Census Tract 305; Kings County; New York,New York,127313
36047030600,Census Tract 306; Kings County; New York,New York,55278
36047030700,Census Tract 307; Kings County; New York,New York,42902
36047030800,Census Tract 308; Kings County; New York,New York,64545
36047030900,Census Tract 309; Kings County; New York,New York,67969
36047031100,Census Tract 311; Kings County; New York,New York,82726
36047031300,Census Tract 313; Kings County; New York,New York,98828
36047031401,Census Tract 314.01; Kings County; New York,New York,81643
36047031402,Census Tract 314.02; Kings County; New York,New York,-666666666
36047031500,Census Tract 315; Kings County; New York,New York,88200
36047031701,Census Tract 317.01; Kings County; New York,New York,104056
36047031702,Census Tract 317.02; Kings County; New York,New York,107106
36047031900,Census Tract 319; Kings County; New York,New York,89468
36047032100,Census Tract 321; Kings County; New York,New York,73949
36047032300,Census Tract 323; Kings County; New York,New York,72353
36047032500,Census Tract 325; Kings County; New York,New York,86282
36047032600,Census Tract 326; Kings County; New York,New York,37183
36047032700,Census Tract 327; Kings County; New York,New York,68611
36047032800,Census Tract 328; Kings County; New York,New York,45603
36047032900,Census Tract 329; Kings County; New York,New York,92769
36047033000,Census Tract 330; Kings County; New York,New York,20329
36047033100,Census Tract 331; Kings County; New York,New York,48306
36047033300,Census Tract 333; Kings County; New York,New York,74115
36047033500,Census Tract 335; Kings County; New York,New York,80833
36047033600,Census Tract 336; Kings County; New York,New York,83833
36047033701,Census Tract 337.01; Kings County; New York,New York,61456
36047033702,Census Tract 337.02; Kings County; New York,New York,74318
36047033900,Census Tract 339; Kings County; New York,New York,44947
36047034000,Census Tract 340; Kings County; New York,New York,30194
36047034100,Census Tract 341; Kings County; New York,New York,81116
36047034200,Census Tract 342; Kings County; New York,New York,20706
36047034300,Census Tract 343; Kings County; New York,New York,25083
36047034500,Census Tract 345; Kings County; New York,New York,55774
36047034700,Census Tract 347; Kings County; New York,New York,35992
36047034800,Census Tract 348; Kings County; New York,New York,57750
36047034901,Census Tract 349.01; Kings County; New York,New York,50150
36047034902,Census Tract 349.02; Kings County; New York,New York,47444
36047035000,Census Tract 350; Kings County; New York,New York,50599
36047035101,Census Tract 351.01; Kings County; New York,New York,42429
36047035102,Census Tract 351.02; Kings County; New York,New York,41250
36047035200,Census Tract 352; Kings County; New York,New York,12110
36047035301,Census Tract 353.01; Kings County; New York,New York,39688
36047035302,Census Tract 353.02; Kings County; New York,New York,94663
36047035400,Census Tract 354; Kings County; New York,New York,56930
36047035500,Census Tract 355; Kings County; New York,New York,54005
36047035601,Census Tract 356.01; Kings County; New York,New York,30450
36047035602,Census Tract 356.02; Kings County; New York,New York,57764
36047035701,Census Tract 357.01; Kings County; New York,New York,45296
36047035702,Census Tract 357.02; Kings County; New York,New York,-666666666
36047035900,Census Tract 359; Kings County; New York,New York,67264
36047036001,Census Tract 360.01; Kings County; New York,New York,28952
36047036002,Census Tract 360.02; Kings County; New York,New York,38047
36047036100,Census Tract 361; Kings County; New York,New York,21398
36047036200,Census Tract 362; Kings County; New York,New York,51768
36047036300,Census Tract 363; Kings County; New York,New York,34916
36047036400,Census Tract 364; Kings County; New York,New York,56682
36047036501,Census Tract 365.01; Kings County; New York,New York,64531
36047036502,Census Tract 365.02; Kings County; New York,New York,47279
36047036600,Census Tract 366; Kings County; New York,New York,48075
36047036700,Census Tract 367; Kings County; New York,New York,66410
36047036900,Census Tract 369; Kings County; New York,New York,38036
36047037000,Census Tract 370; Kings County; New York,New York,79688
36047037100,Census Tract 371; Kings County; New York,New York,98281
36047037300,Census Tract 373; Kings County; New York,New York,71518
36047037401,Census Tract 374.01; Kings County; New York,New York,56667
36047037402,Census Tract 374.02; Kings County; New York,New York,57667
36047037500,Census Tract 375; Kings County; New York,New York,80268
36047037700,Census Tract 377; Kings County; New York,New York,77302
36047037900,Census Tract 379; Kings County; New York,New York,49427
36047038100,Census Tract 381; Kings County; New York,New York,56909
36047038200,Census Tract 382; Kings County; New York,New York,20908
36047038300,Census Tract 383; Kings County; New York,New York,82286
36047038500,Census Tract 385; Kings County; New York,New York,90275
36047038600,Census Tract 386; Kings County; New York,New York,90219
36047038700,Census Tract 387; Kings County; New York,New York,76150
36047038800,Census Tract 388; Kings County; New York,New York,76221
36047038900,Census Tract 389; Kings County; New York,New York,83036
36047039000,Census Tract 390; Kings County; New York,New York,78088
36047039100,Census Tract 391; Kings County; New York,New York,96870
36047039200,Census Tract 392; Kings County; New York,New York,54276
36047039300,Census Tract 393; Kings County; New York,New York,98672
36047039400,Census Tract 394; Kings County; New York,New York,50139
36047039500,Census Tract 395; Kings County; New York,New York,52188
36047039600,Census Tract 396; Kings County; New York,New York,82868
36047039700,Census Tract 397; Kings County; New York,New York,79087
36047039800,Census Tract 398; Kings County; New York,New York,81078
36047039900,Census Tract 399; Kings County; New York,New York,61543
36047040000,Census Tract 400; Kings County; New York,New York,56541
36047040100,Census Tract 401; Kings County; New York,New York,60750
36047040200,Census Tract 402; Kings County; New York,New York,67986
36047040300,Census Tract 403; Kings County; New York,New York,86309
36047040400,Census Tract 404; Kings County; New York,New York,98482
36047040500,Census Tract 405; Kings County; New York,New York,66362
36047040600,Census Tract 406; Kings County; New York,New York,75885
36047040700,Census Tract 407; Kings County; New York,New York,-666666666
36047040800,Census Tract 408; Kings County; New York,New York,90000
36047040900,Census Tract 409; Kings County; New York,New York,63626
36047041000,Census Tract 410; Kings County; New York,New York,57000
36047041100,Census Tract 411; Kings County; New York,New York,58377
36047041200,Census Tract 412; Kings County; New York,New York,115714
36047041300,Census Tract 413; Kings County; New York,New York,86190
36047041401,Census Tract 414.01; Kings County; New York,New York,52750
36047041402,Census Tract 414.02; Kings County; New York,New York,45625
36047041500,Census Tract 415; Kings County; New York,New York,93211
36047041600,Census Tract 416; Kings County; New York,New York,62050
36047041700,Census Tract 417; Kings County; New York,New York,31250
36047041800,Census Tract 418; Kings County; New York,New York,53830
36047041900,Census Tract 419; Kings County; New York,New York,62656
36047042000,Census Tract 420; Kings County; New York,New York,82606
36047042100,Census Tract 421; Kings County; New York,New York,97250
36047042200,Census Tract 422; Kings County; New York,New York,67277
36047042300,Census Tract 423; Kings County; New York,New York,95506
36047042400,Census Tract 424; Kings County; New York,New York,65278
36047042500,Census Tract 425; Kings County; New York,New York,89044
36047042600,Census Tract 426; Kings County; New York,New York,77500
36047042700,Census Tract 427; Kings County; New York,New York,91750
36047042800,Census Tract 428; Kings County; New York,New York,78807
36047042900,Census Tract 429; Kings County; New York,New York,67908
36047043000,Census Tract 430; Kings County; New York,New York,52652
36047043100,Census Tract 431; Kings County; New York,New York,86530
36047043200,Census Tract 432; Kings County; New York,New York,81548
36047043300,Census Tract 433; Kings County; New York,New York,40000
36047043400,Census Tract 434; Kings County; New York,New York,60724
36047043500,Census Tract 435; Kings County; New York,New York,82967
36047043600,Census Tract 436; Kings County; New York,New York,74197
36047043700,Census Tract 437; Kings County; New York,New York,59643
36047043800,Census Tract 438; Kings County; New York,New York,70344
36047043900,Census Tract 439; Kings County; New York,New York,71471
36047044000,Census Tract 440; Kings County; New York,New York,85000
36047044100,Census Tract 441; Kings County; New York,New York,63378
36047044200,Census Tract 442; Kings County; New York,New York,69722
36047044300,Census Tract 443; Kings County; New York,New York,94327
36047044400,Census Tract 444; Kings County; New York,New York,65500
36047044500,Census Tract 445; Kings County; New York,New York,84318
36047044600,Census Tract 446; Kings County; New York,New York,59464
36047044700,Census Tract 447; Kings County; New York,New York,86595
36047044800,Census Tract 448; Kings County; New York,New York,76364
36047044901,Census Tract 449.01; Kings County; New York,New York,55156
36047044902,Census Tract 449.02; Kings County; New York,New York,-666666666
36047045000,Census Tract 450; Kings County; New York,New York,84583
36047045200,Census Tract 452; Kings County; New York,New York,71890
36047045300,Census Tract 453; Kings County; New York,New York,61420
36047045400,Census Tract 454; Kings County; New York,New York,88456
36047045600,Census Tract 456; Kings County; New York,New York,83289
36047045800,Census Tract 458; Kings County; New York,New York,87708
36047046000,Census Tract 460; Kings County; New York,New York,78155
36047046201,Census Tract 462.01; Kings County; New York,New York,40058
36047046202,Census Tract 462.02; Kings County; New York,New York,88092
36047046400,Census Tract 464; Kings County; New York,New York,63654
36047046800,Census Tract 468; Kings County; New York,New York,39262
36047047000,Census Tract 470; Kings County; New York,New York,69545
36047047200,Census Tract 472; Kings County; New York,New York,76833
36047047400,Census Tract 474; Kings County; New York,New York,61544
36047047600,Census Tract 476; Kings County; New York,New York,54149
36047047700,Census Tract 477; Kings County; New York,New York,176190
36047047800,Census Tract 478; Kings County; New York,New York,57228
36047048000,Census Tract 480; Kings County; New York,New York,35088
36047048100,Census Tract 481; Kings County; New York,New York,103529
36047048200,Census Tract 482; Kings County; New York,New York,53301
36047048400,Census Tract 484; Kings County; New York,New York,80324
36047048500,Census Tract 485; Kings County; New York,New York,106893
36047048600,Census Tract 486; Kings County; New York,New York,58722
36047048800,Census Tract 488; Kings County; New York,New York,72254
36047048900,Census Tract 489; Kings County; New York,New York,28503
36047049000,Census Tract 490; Kings County; New York,New York,69575
36047049100,Census Tract 491; Kings County; New York,New York,41156
36047049200,Census Tract 492; Kings County; New York,New York,99444
36047049301,Census Tract 493.01; Kings County; New York,New York,24153
36047049302,Census Tract 493.02; Kings County; New York,New York,51860
36047049400,Census Tract 494; Kings County; New York,New York,96791
36047049500,Census Tract 495; Kings County; New York,New York,101875
36047049600,Census Tract 496; Kings County; New York,New York,71952
36047049700,Census Tract 497; Kings County; New York,New York,129489
36047049800,Census Tract 498; Kings County; New York,New York,73066
36047049900,Census Tract 499; Kings County; New York,New York,101250
36047050001,Census Tract 500.01; Kings County; New York,New York,113780
36047050002,Census Tract 500.02; Kings County; New York,New York,117708
36047050100,Census Tract 501; Kings County; New York,New York,103846
36047050202,Census Tract 502.02; Kings County; New York,New York,93995
36047050300,Census Tract 503; Kings County; New York,New York,151250
36047050401,Census Tract 504.01; Kings County; New York,New York,139947
36047050402,Census Tract 504.02; Kings County; New York,New York,136825
36047050500,Census Tract 505; Kings County; New York,New York,70361
36047050600,Census Tract 506; Kings County; New York,New York,71316
36047050700,Census Tract 507; Kings County; New York,New York,54342
36047050801,Census Tract 508.01; Kings County; New York,New York,68125
36047050803,Census Tract 508.03; Kings County; New York,New York,77625
36047050804,Census Tract 508.04; Kings County; New York,New York,98729
36047050900,Census Tract 509; Kings County; New York,New York,35333
36047051001,Census Tract 510.01; Kings County; New York,New York,57464
36047051002,Census Tract 510.02; Kings County; New York,New York,60193
36047051100,Census Tract 511; Kings County; New York,New York,72803
36047051200,Census Tract 512; Kings County; New York,New York,95236
36047051300,Census Tract 513; Kings County; New York,New York,126358
36047051400,Census Tract 514; Kings County; New York,New York,93630
36047051500,Census Tract 515; Kings County; New York,New York,183056
36047051601,Census Tract 516.01; Kings County; New York,New York,63672
36047051602,Census Tract 516.02; Kings County; New York,New York,66875
36047051700,Census Tract 517; Kings County; New York,New York,191964
36047051800,Census Tract 518; Kings County; New York,New York,92098
36047051900,Census Tract 519; Kings County; New York,New York,205184
36047052000,Census Tract 520; Kings County; New York,New York,118343
36047052300,Census Tract 523; Kings County; New York,New York,91111
36047052500,Census Tract 525; Kings County; New York,New York,30078
36047052600,Census Tract 526; Kings County; New York,New York,83152
36047052700,Census Tract 527; Kings County; New York,New York,61563
36047052800,Census Tract 528; Kings County; New York,New York,120156
36047052900,Census Tract 529; Kings County; New York,New York,38690
36047053000,Census Tract 530; Kings County; New York,New York,68234
36047053101,Census Tract 531.01; Kings County; New York,New York,19392
36047053102,Census Tract 531.02; Kings County; New York,New York,66487
36047053200,Census Tract 532; Kings County; New York,New York,70816
36047053300,Census Tract 533; Kings County; New York,New York,27359
36047053400,Census Tract 534; Kings County; New York,New York,58800
36047053500,Census Tract 535; Kings County; New York,New York,27083
36047053700,Census Tract 537; Kings County; New York,New York,42143
36047053800,Census Tract 538; Kings County; New York,New York,67521
36047053900,Census Tract 539; Kings County; New York,New York,32321
36047054200,Census Tract 542; Kings County; New York,New York,60750
36047054300,Census Tract 543; Kings County; New York,New York,-666666666
36047054400,Census Tract 544; Kings County; New York,New York,70927
36047054500,Census Tract 545; Kings County; New York,New York,34091
36047054600,Census Tract 546; Kings County; New York,New York,60725
36047054700,Census Tract 547; Kings County; New York,New York,77279
36047054800,Census Tract 548; Kings County; New York,New York,83750
36047054900,Census Tract 549; Kings County; New York,New York,163269
36047055000,Census Tract 550; Kings County; New York,New York,58409
36047055100,Census Tract 551; Kings County; New York,New York,120841
36047055200,Census Tract 552; Kings County; New York,New York,91731
36047055300,Census Tract 553; Kings County; New York,New York,131016
36047055400,Census Tract 554; Kings County; New York,New York,70833
36047055500,Census Tract 555; Kings County; New York,New York,187115
36047055600,Census Tract 556; Kings County; New York,New York,66048
36047055700,Census Tract 557; Kings County; New York,New York,117353
36047055800,Census Tract 558; Kings County; New York,New York,68994
36047056000,Census Tract 560; Kings County; New York,New York,68859
36047056100,Census Tract 561; Kings County; New York,New York,146250
36047056200,Census Tract 562; Kings County; New York,New York,122292
36047056301,Census Tract 563.01; Kings County; New York,New York,139760
36047056302,Census Tract 563.02; Kings County; New York,New York,76908
36047056400,Census Tract 564; Kings County; New York,New York,84524
36047056500,Census Tract 565; Kings County; New York,New York,113634
36047056600,Census Tract 566; Kings County; New York,New York,79236
36047056800,Census Tract 568; Kings County; New York,New York,88661
36047056900,Census Tract 569; Kings County; New York,New York,155804
36047057000,Census Tract 570; Kings County; New York,New York,77121
36047057100,Census Tract 571; Kings County; New York,New York,135188
36047057200,Census Tract 572; Kings County; New York,New York,40330
36047057300,Census Tract 573; Kings County; New York,New York,106765
36047057400,Census Tract 574; Kings County; New York,New York,89125
36047057500,Census Tract 575; Kings County; New York,New York,138750
36047057600,Census Tract 576; Kings County; New York,New York,81711
36047057800,Census Tract 578; Kings County; New York,New York,53939
36047057901,Census Tract 579.01; Kings County; New York,New York,140781
36047057902,Census Tract 579.02; Kings County; New York,New York,-666666666
36047058000,Census Tract 580; Kings County; New York,New York,36984
36047058200,Census Tract 582; Kings County; New York,New York,54567
36047058400,Census Tract 584; Kings County; New York,New York,71944
36047058600,Census Tract 586; Kings County; New York,New York,79143
36047058800,Census Tract 588; Kings County; New York,New York,85074
36047058901,Census Tract 589.01; Kings County; New York,New York,100938
36047058902,Census Tract 589.02; Kings County; New York,New York,-666666666
36047059000,Census Tract 590; Kings County; New York,New York,72292
36047059100,Census Tract 591; Kings County; New York,New York,130372
36047059200,Census Tract 592; Kings County; New York,New York,54919
36047059300,Census Tract 593; Kings County; New York,New York,106389
36047059402,Census Tract 594.02; Kings County; New York,New York,77500
36047059403,Census Tract 594.03; Kings County; New York,New York,79148
36047059404,Census Tract 594.04; Kings County; New York,New York,76179
36047059600,Census Tract 596; Kings County; New York,New York,53212
36047059800,Census Tract 598; Kings County; New York,New York,80633
36047060000,Census Tract 600; Kings County; New York,New York,94482
36047060600,Census Tract 606; Kings County; New York,New York,94722
36047060800,Census Tract 608; Kings County; New York,New York,68349
36047061002,Census Tract 610.02; Kings County; New York,New York,78468
36047061003,Census Tract 610.03; Kings County; New York,New York,49010
36047061004,Census Tract 610.04; Kings County; New York,New York,38137
36047061200,Census Tract 612; Kings County; New York,New York,148693
36047061600,Census Tract 616; Kings County; New York,New York,172462
36047062000,Census Tract 620; Kings County; New York,New York,87052
36047062200,Census Tract 622; Kings County; New York,New York,66313
36047062600,Census Tract 626; Kings County; New York,New York,76125
36047062800,Census Tract 628; Kings County; New York,New York,108227
36047063200,Census Tract 632; Kings County; New York,New York,87667
36047063600,Census Tract 636; Kings County; New York,New York,117237
36047063800,Census Tract 638; Kings County; New York,New York,87375
36047064000,Census Tract 640; Kings County; New York,New York,144750
36047064200,Census Tract 642; Kings County; New York,New York,70625
36047064400,Census Tract 644; Kings County; New York,New York,91563
36047064600,Census Tract 646; Kings County; New York,New York,92394
36047064800,Census Tract 648; Kings County; New York,New York,115669
36047065000,Census Tract 650; Kings County; New York,New York,85022
36047065200,Census Tract 652; Kings County; New York,New York,94643
36047065400,Census Tract 654; Kings County; New York,New York,124750
36047065600,Census Tract 656; Kings County; New York,New York,113676
36047065800,Census Tract 658; Kings County; New York,New York,82917
36047066000,Census Tract 660; Kings County; New York,New York,142907
36047066200,Census Tract 662; Kings County; New York,New York,70662
36047066600,Census Tract 666; Kings County; New York,New York,-666666666
36047067000,Census Tract 670; Kings County; New York,New York,90272
36047067200,Census Tract 672; Kings County; New York,New York,79728
36047067400,Census Tract 674; Kings County; New York,New York,129028
36047067600,Census Tract 676; Kings County; New York,New York,106833
36047067800,Census Tract 678; Kings County; New York,New York,101944
36047068000,Census Tract 680; Kings County; New York,New York,91625
