GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
36047011000,Census Tract 110; Kings County; New York,New York,2399,152,218
36047011200,Census Tract 112; Kings County; New York,New York,6029,675,889
36047011400,Census Tract 114; Kings County; New York,New York,3304,352,665
36047011600,Census Tract 116; Kings County; New York,New York,3368,555,417
36047011700,Census Tract 117; Kings County; New York,New York,2943,231,125
36047011800,Census Tract 118; Kings County; New York,New York,1806,163,174
36047011901,Census Tract 119.01; Kings County; New York,New York,1417,106,37
36047011902,Census Tract 119.02; Kings County; New York,New York,0,0,0
36047012000,Census Tract 120; Kings County; New York,New York,1204,51,177
36047012100,Census Tract 121; Kings County; New York,New York,1953,122,65
36047012200,Census Tract 122; Kings County; New York,New York,5183,436,1000
36047012600,Census Tract 126; Kings County; New York,New York,2664,234,439
36047012700,Census Tract 127; Kings County; New York,New York,3788,260,274
36047012801,Census Tract 128.01; Kings County; New York,New York,2080,146,356
36047012901,Census Tract 129.01; Kings County; New York,New York,2599,66,92
36047012902,Census Tract 129.02; Kings County; New York,New York,3049,140,193
36047013000,Census Tract 130; Kings County; New York,New York,4927,243,350
36047013100,Census Tract 131; Kings County; New York,New York,3576,156,123
36047013200,Census Tract 132; Kings County; New York,New York,2475,47,436
36047013300,Census Tract 133; Kings County; New York,New York,4498,63,42
36047013400,Census Tract 134; Kings County; New York,New York,4300,238,225
36047013500,Census Tract 135; Kings County; New York,New York,3985,38,73
36047013600,Census Tract 136; Kings County; New York,New York,3960,11,324
36047013700,Census Tract 137; Kings County; New York,New York,3342,151,51
36047013800,Census Tract 138; Kings County; New York,New York,3662,196,108
36047013900,Census Tract 139; Kings County; New York,New York,3372,104,18
36047014000,Census Tract 140; Kings County; New York,New York,1830,238,95
36047014101,Census Tract 141.01; Kings County; New York,New York,1177,102,39
36047014102,Census Tract 141.02; Kings County; New York,New York,1805,60,9
36047014200,Census Tract 142; Kings County; New York,New York,3496,196,279
36047014300,Census Tract 143; Kings County; New York,New York,3875,248,146
36047014500,Census Tract 145; Kings County; New York,New York,4367,99,133
36047014700,Census Tract 147; Kings County; New York,New York,2404,53,178
36047014800,Census Tract 148; Kings County; New York,New York,1185,23,136
36047014901,Census Tract 149.01; Kings County; New York,New York,1644,46,64
36047014902,Census Tract 149.02; Kings County; New York,New York,4271,92,242
36047015000,Census Tract 150; Kings County; New York,New York,1693,105,107
36047015100,Census Tract 151; Kings County; New York,New York,4134,89,11
36047015200,Census Tract 152; Kings County; New York,New York,2494,129,197
36047015300,Census Tract 153; Kings County; New York,New York,2551,45,128
36047015400,Census Tract 154; Kings County; New York,New York,0,0,0
36047015500,Census Tract 155; Kings County; New York,New York,3692,160,0
36047015700,Census Tract 157; Kings County; New York,New York,4996,3,11
36047015900,Census Tract 159; Kings County; New York,New York,5226,287,21
36047016000,Census Tract 160; Kings County; New York,New York,4603,103,308
36047016100,Census Tract 161; Kings County; New York,New York,3686,49,22
36047016200,Census Tract 162; Kings County; New York,New York,2250,263,112
36047016300,Census Tract 163; Kings County; New York,New York,4004,98,201
36047016400,Census Tract 164; Kings County; New York,New York,813,0,0
36047016500,Census Tract 165; Kings County; New York,New York,6356,165,248
36047016600,Census Tract 166; Kings County; New York,New York,1830,56,24
36047016700,Census Tract 167; Kings County; New York,New York,4743,138,46
36047016800,Census Tract 168; Kings County; New York,New York,2122,59,94
36047016900,Census Tract 169; Kings County; New York,New York,5438,518,78
36047017000,Census Tract 170; Kings County; New York,New York,3403,113,369
36047017100,Census Tract 171; Kings County; New York,New York,4258,58,44
36047017200,Census Tract 172; Kings County; New York,New York,3097,53,12
36047017400,Census Tract 174; Kings County; New York,New York,2293,152,103
36047017500,Census Tract 175; Kings County; New York,New York,0,0,0
36047017600,Census Tract 176; Kings County; New York,New York,2428,57,215
36047017700,Census Tract 177; Kings County; New York,New York,0,0,0
36047017800,Census Tract 178; Kings County; New York,New York,2622,152,87
36047017900,Census Tract 179; Kings County; New York,New York,3814,316,616
36047018000,Census Tract 180; Kings County; New York,New York,3130,140,248
36047018100,Census Tract 181; Kings County; New York,New York,4022,198,21
36047018200,Census Tract 182; Kings County; New York,New York,3332,169,159
36047018300,Census Tract 183; Kings County; New York,New York,2733,86,48
36047018400,Census Tract 184; Kings County; New York,New York,2112,100,94
36047018501,Census Tract 185.01; Kings County; New York,New York,4782,400,598
36047018600,Census Tract 186; Kings County; New York,New York,2115,74,155
36047018700,Census Tract 187; Kings County; New York,New York,1440,107,49
36047018800,Census Tract 188; Kings County; New York,New York,2867,197,296
36047019000,Census Tract 190; Kings County; New York,New York,4614,374,250
36047019100,Census Tract 191; Kings County; New York,New York,2803,133,171
36047019200,Census Tract 192; Kings County; New York,New York,2788,99,417
36047019300,Census Tract 193; Kings County; New York,New York,4163,226,520
36047019400,Census Tract 194; Kings County; New York,New York,3145,253,700
36047019500,Census Tract 195; Kings County; New York,New York,3506,143,250
36047019600,Census Tract 196; Kings County; New York,New York,4711,390,852
36047019700,Census Tract 197; Kings County; New York,New York,3636,88,102
36047019800,Census Tract 198; Kings County; New York,New York,2040,45,168
36047019900,Census Tract 199; Kings County; New York,New York,3577,181,188
36047020000,Census Tract 200; Kings County; New York,New York,2306,234,192
36047020100,Census Tract 201; Kings County; New York,New York,4237,329,27
36047020200,Census Tract 202; Kings County; New York,New York,1752,30,44
36047020300,Census Tract 203; Kings County; New York,New York,2057,43,129
36047020400,Census Tract 204; Kings County; New York,New York,1842,76,142
36047020500,Census Tract 205; Kings County; New York,New York,3555,104,47
36047020600,Census Tract 206; Kings County; New York,New York,2498,144,313
36047020700,Census Tract 207; Kings County; New York,New York,4562,194,30
36047020800,Census Tract 208; Kings County; New York,New York,3147,123,157
36047021000,Census Tract 210; Kings County; New York,New York,4041,447,717
36047021100,Census Tract 211; Kings County; New York,New York,2604,199,124
36047021200,Census Tract 212; Kings County; New York,New York,3956,283,679
36047021300,Census Tract 213; Kings County; New York,New York,4650,140,817
36047021400,Census Tract 214; Kings County; New York,New York,2521,493,287
36047021500,Census Tract 215; Kings County; New York,New York,6014,494,113
36047021600,Census Tract 216; Kings County; New York,New York,3982,706,1299
36047021700,Census Tract 217; Kings County; New York,New York,3736,308,232
36047021800,Census Tract 218; Kings County; New York,New York,3035,14,318
36047021900,Census Tract 219; Kings County; New York,New York,4191,362,129
36047022000,Census Tract 220; Kings County; New York,New York,4950,823,2038
36047022100,Census Tract 221; Kings County; New York,New York,3703,538,487
36047022200,Census Tract 222; Kings County; New York,New York,4051,434,1442
36047022400,Census Tract 224; Kings County; New York,New York,5656,667,702
36047022600,Census Tract 226; Kings County; New York,New York,2469,49,180
36047022700,Census Tract 227; Kings County; New York,New York,4360,272,142
36047022800,Census Tract 228; Kings County; New York,New York,3455,347,1097
36047022900,Census Tract 229; Kings County; New York,New York,3482,362,92
36047023000,Census Tract 230; Kings County; New York,New York,4243,184,1517
36047023100,Census Tract 231; Kings County; New York,New York,3469,155,114
36047023200,Census Tract 232; Kings County; New York,New York,6419,103,1987
36047023300,Census Tract 233; Kings County; New York,New York,6803,1235,988
36047023400,Census Tract 234; Kings County; New York,New York,5232,964,1359
36047023500,Census Tract 235; Kings County; New York,New York,5183,1033,1494
36047023600,Census Tract 236; Kings County; New York,New York,6342,990,1199
36047023800,Census Tract 238; Kings County; New York,New York,4734,568,889
36047024000,Census Tract 240; Kings County; New York,New York,5977,1029,1634
36047024100,Census Tract 241; Kings County; New York,New York,2897,387,596
36047024200,Census Tract 242; Kings County; New York,New York,2916,165,366
36047024300,Census Tract 243; Kings County; New York,New York,4297,310,268
36047024400,Census Tract 244; Kings County; New York,New York,3456,461,833
36047024500,Census Tract 245; Kings County; New York,New York,4488,298,185
36047024600,Census Tract 246; Kings County; New York,New York,3377,165,329
36047024700,Census Tract 247; Kings County; New York,New York,2812,512,263
36047024800,Census Tract 248; Kings County; New York,New York,2479,72,334
36047024900,Census Tract 249; Kings County; New York,New York,3856,447,230
36047025000,Census Tract 250; Kings County; New York,New York,1706,212,103
36047025100,Census Tract 251; Kings County; New York,New York,4416,394,1020
36047025200,Census Tract 252; Kings County; New York,New York,5057,476,493
36047025300,Census Tract 253; Kings County; New York,New York,3907,200,531
36047025400,Census Tract 254; Kings County; New York,New York,3145,81,418
36047025500,Census Tract 255; Kings County; New York,New York,5446,724,1406
36047025600,Census Tract 256; Kings County; New York,New York,3005,187,213
36047025700,Census Tract 257; Kings County; New York,New York,2892,315,215
36047025800,Census Tract 258; Kings County; New York,New York,4119,630,600
36047025901,Census Tract 259.01; Kings County; New York,New York,2144,221,437
36047025902,Census Tract 259.02; Kings County; New York,New York,3507,1026,511
36047026000,Census Tract 260; Kings County; New York,New York,3074,72,278
36047026100,Census Tract 261; Kings County; New York,New York,5498,1149,737
36047026200,Census Tract 262; Kings County; New York,New York,2729,199,100
36047026300,Census Tract 263; Kings County; New York,New York,2230,192,245
36047026400,Census Tract 264; Kings County; New York,New York,4358,192,478
36047026500,Census Tract 265; Kings County; New York,New York,4183,177,761
36047026600,Census Tract 266; Kings County; New York,New York,3610,228,316
36047026700,Census Tract 267; Kings County; New York,New York,4591,220,224
36047026800,Census Tract 268; Kings County; New York,New York,4667,278,456
36047026900,Census Tract 269; Kings County; New York,New York,3004,363,135
36047027000,Census Tract 270; Kings County; New York,New York,2416,261,522
36047027100,Census Tract 271; Kings County; New York,New York,3677,233,269
36047027200,Census Tract 272; Kings County; New York,New York,3980,386,524
36047027300,Census Tract 273; Kings County; New York,New York,3957,330,162
36047027400,Census Tract 274; Kings County; New York,New York,3399,354,162
36047027500,Census Tract 275; Kings County; New York,New York,4671,722,222
36047027600,Census Tract 276; Kings County; New York,New York,3708,125,496
36047027700,Census Tract 277; Kings County; New York,New York,4195,411,456
36047027800,Census Tract 278; Kings County; New York,New York,3124,41,336
36047027900,Census Tract 279; Kings County; New York,New York,3706,687,148
36047028000,Census Tract 280; Kings County; New York,New York,1828,77,40
36047028100,Census Tract 281; Kings County; New York,New York,5125,690,864
36047028200,Census Tract 282; Kings County; New York,New York,3092,125,314
36047028300,Census Tract 283; Kings County; New York,New York,4043,696,631
36047028400,Census Tract 284; Kings County; New York,New York,3328,173,471
36047028501,Census Tract 285.01; Kings County; New York,New York,446,29,119
36047028502,Census Tract 285.02; Kings County; New York,New York,3451,685,825
36047028600,Census Tract 286; Kings County; New York,New York,5581,1523,237
36047028700,Census Tract 287; Kings County; New York,New York,3148,197,703
36047028800,Census Tract 288; Kings County; New York,New York,3068,291,239
36047028900,Census Tract 289; Kings County; New York,New York,3672,482,562
36047029000,Census Tract 290; Kings County; New York,New York,3232,124,797
36047029100,Census Tract 291; Kings County; New York,New York,3592,194,439
36047029200,Census Tract 292; Kings County; New York,New York,2717,248,313
36047029300,Census Tract 293; Kings County; New York,New York,3572,444,234
36047029400,Census Tract 294; Kings County; New York,New York,2122,116,263
36047029500,Census Tract 295; Kings County; New York,New York,4198,591,180
36047029600,Census Tract 296; Kings County; New York,New York,6101,661,1665
36047029700,Census Tract 297; Kings County; New York,New York,4685,409,337
36047029800,Census Tract 298; Kings County; New York,New York,4183,212,1011
36047029900,Census Tract 299; Kings County; New York,New York,2377,437,400
36047030000,Census Tract 300; Kings County; New York,New York,4283,434,764
36047030100,Census Tract 301; Kings County; New York,New York,3155,451,255
36047030200,Census Tract 302; Kings County; New York,New York,4052,243,375
36047030300,Census Tract 303; Kings County; New York,New York,4865,620,802
36047030400,Census Tract 304; Kings County; New York,New York,4120,200,781
36047030500,Census Tract 305; Kings County; New York,New York,7190,505,181
36047030600,Census Tract 306; Kings County; New York,New York,1931,199,152
36047030700,Census Tract 307; Kings County; New York,New York,6268,1199,583
36047030800,Census Tract 308; Kings County; New York,New York,1905,89,59
36047030900,Census Tract 309; Kings County; New York,New York,2648,541,215
36047031100,Census Tract 311; Kings County; New York,New York,2825,285,255
36047031300,Census Tract 313; Kings County; New York,New York,4960,297,648
36047031401,Census Tract 314.01; Kings County; New York,New York,5219,172,128
36047031402,Census Tract 314.02; Kings County; New York,New York,0,0,0
36047031500,Census Tract 315; Kings County; New York,New York,5311,241,359
36047031701,Census Tract 317.01; Kings County; New York,New York,4558,226,340
36047031702,Census Tract 317.02; Kings County; New York,New York,3900,75,185
36047031900,Census Tract 319; Kings County; New York,New York,3175,110,101
36047032100,Census Tract 321; Kings County; New York,New York,5165,189,425
36047032300,Census Tract 323; Kings County; New York,New York,3256,150,425
36047032500,Census Tract 325; Kings County; New York,New York,6119,476,888
36047032600,Census Tract 326; Kings County; New York,New York,8032,1070,2570
36047032700,Census Tract 327; Kings County; New York,New York,2687,176,165
36047032800,Census Tract 328; Kings County; New York,New York,2916,205,443
36047032900,Census Tract 329; Kings County; New York,New York,6033,606,484
36047033000,Census Tract 330; Kings County; New York,New York,4774,1259,926
36047033100,Census Tract 331; Kings County; New York,New York,4192,154,1011
36047033300,Census Tract 333; Kings County; New York,New York,4802,292,766
36047033500,Census Tract 335; Kings County; New York,New York,2879,356,353
36047033600,Census Tract 336; Kings County; New York,New York,5117,370,254
36047033701,Census Tract 337.01; Kings County; New York,New York,2567,2,123
36047033702,Census Tract 337.02; Kings County; New York,New York,1621,576,80
36047033900,Census Tract 339; Kings County; New York,New York,4812,625,575
36047034000,Census Tract 340; Kings County; New York,New York,1588,318,339
36047034100,Census Tract 341; Kings County; New York,New York,2750,152,336
36047034200,Census Tract 342; Kings County; New York,New York,6654,580,2213
36047034300,Census Tract 343; Kings County; New York,New York,4726,1094,1070
36047034500,Census Tract 345; Kings County; New York,New York,2620,154,248
36047034700,Census Tract 347; Kings County; New York,New York,3312,579,355
36047034800,Census Tract 348; Kings County; New York,New York,2491,206,219
36047034901,Census Tract 349.01; Kings County; New York,New York,1996,38,71
36047034902,Census Tract 349.02; Kings County; New York,New York,3989,455,380
36047035000,Census Tract 350; Kings County; New York,New York,3154,65,419
36047035101,Census Tract 351.01; Kings County; New York,New York,1885,348,149
36047035102,Census Tract 351.02; Kings County; New York,New York,3179,560,695
36047035200,Census Tract 352; Kings County; New York,New York,1146,120,496
36047035301,Census Tract 353.01; Kings County; New York,New York,2860,699,282
36047035302,Census Tract 353.02; Kings County; New York,New York,3296,179,166
36047035400,Census Tract 354; Kings County; New York,New York,5507,211,524
36047035500,Census Tract 355; Kings County; New York,New York,5762,62,780
36047035601,Census Tract 356.01; Kings County; New York,New York,2725,105,409
36047035602,Census Tract 356.02; Kings County; New York,New York,6276,269,406
36047035701,Census Tract 357.01; Kings County; New York,New York,2550,375,412
36047035702,Census Tract 357.02; Kings County; New York,New York,0,0,0
36047035900,Census Tract 359; Kings County; New York,New York,6115,929,453
36047036001,Census Tract 360.01; Kings County; New York,New York,3108,212,783
36047036002,Census Tract 360.02; Kings County; New York,New York,4316,118,1039
36047036100,Census Tract 361; Kings County; New York,New York,3008,941,266
36047036200,Census Tract 362; Kings County; New York,New York,3831,474,661
36047036300,Census Tract 363; Kings County; New York,New York,5616,1253,521
36047036400,Census Tract 364; Kings County; New York,New York,2216,134,206
36047036501,Census Tract 365.01; Kings County; New York,New York,3528,598,155
36047036502,Census Tract 365.02; Kings County; New York,New York,1923,472,225
36047036600,Census Tract 366; Kings County; New York,New York,3927,51,1134
36047036700,Census Tract 367; Kings County; New York,New York,1943,250,86
36047036900,Census Tract 369; Kings County; New York,New York,5647,1285,382
36047037000,Census Tract 370; Kings County; New York,New York,4055,212,504
36047037100,Census Tract 371; Kings County; New York,New York,4935,194,402
36047037300,Census Tract 373; Kings County; New York,New York,5380,684,806
36047037401,Census Tract 374.01; Kings County; New York,New York,4602,233,543
36047037402,Census Tract 374.02; Kings County; New York,New York,5089,216,596
36047037500,Census Tract 375; Kings County; New York,New York,3708,238,441
36047037700,Census Tract 377; Kings County; New York,New York,4984,720,288
36047037900,Census Tract 379; Kings County; New York,New York,4737,985,336
36047038100,Census Tract 381; Kings County; New York,New York,5497,791,485
36047038200,Census Tract 382; Kings County; New York,New York,5595,1280,1493
36047038300,Census Tract 383; Kings County; New York,New York,5249,492,527
36047038500,Census Tract 385; Kings County; New York,New York,4701,118,634
36047038600,Census Tract 386; Kings County; New York,New York,3123,102,446
36047038700,Census Tract 387; Kings County; New York,New York,4626,380,964
36047038800,Census Tract 388; Kings County; New York,New York,3991,161,385
36047038900,Census Tract 389; Kings County; New York,New York,3032,276,459
36047039000,Census Tract 390; Kings County; New York,New York,2456,179,125
36047039100,Census Tract 391; Kings County; New York,New York,4759,629,344
36047039200,Census Tract 392; Kings County; New York,New York,3351,179,221
36047039300,Census Tract 393; Kings County; New York,New York,4198,401,181
36047039400,Census Tract 394; Kings County; New York,New York,1970,262,325
36047039500,Census Tract 395; Kings County; New York,New York,3676,508,379
36047039600,Census Tract 396; Kings County; New York,New York,2028,115,124
36047039700,Census Tract 397; Kings County; New York,New York,2999,168,196
36047039800,Census Tract 398; Kings County; New York,New York,3016,241,197
36047039900,Census Tract 399; Kings County; New York,New York,4404,440,671
36047040000,Census Tract 400; Kings County; New York,New York,2606,130,311
36047040100,Census Tract 401; Kings County; New York,New York,3496,326,919
36047040200,Census Tract 402; Kings County; New York,New York,2702,262,291
36047040300,Census Tract 403; Kings County; New York,New York,4407,293,750
36047040400,Census Tract 404; Kings County; New York,New York,2641,130,164
36047040500,Census Tract 405; Kings County; New York,New York,1516,246,69
36047040600,Census Tract 406; Kings County; New York,New York,3947,33,456
36047040700,Census Tract 407; Kings County; New York,New York,0,0,0
36047040800,Census Tract 408; Kings County; New York,New York,3885,220,631
36047040900,Census Tract 409; Kings County; New York,New York,4068,143,1086
36047041000,Census Tract 410; Kings County; New York,New York,1923,48,268
36047041100,Census Tract 411; Kings County; New York,New York,2925,218,420
36047041200,Census Tract 412; Kings County; New York,New York,3312,472,264
36047041300,Census Tract 413; Kings County; New York,New York,3664,371,165
36047041401,Census Tract 414.01; Kings County; New York,New York,1233,101,220
36047041402,Census Tract 414.02; Kings County; New York,New York,1937,53,433
36047041500,Census Tract 415; Kings County; New York,New York,4906,343,661
36047041600,Census Tract 416; Kings County; New York,New York,2248,16,262
36047041700,Census Tract 417; Kings County; New York,New York,3400,345,594
36047041800,Census Tract 418; Kings County; New York,New York,2549,133,448
36047041900,Census Tract 419; Kings County; New York,New York,3588,713,565
36047042000,Census Tract 420; Kings County; New York,New York,1788,182,178
36047042100,Census Tract 421; Kings County; New York,New York,4421,595,223
36047042200,Census Tract 422; Kings County; New York,New York,3465,381,388
36047042300,Census Tract 423; Kings County; New York,New York,4021,301,211
36047042400,Census Tract 424; Kings County; New York,New York,3945,525,349
36047042500,Census Tract 425; Kings County; New York,New York,3445,258,604
36047042600,Census Tract 426; Kings County; New York,New York,4841,584,873
36047042700,Census Tract 427; Kings County; New York,New York,4672,433,238
36047042800,Census Tract 428; Kings County; New York,New York,3928,100,288
36047042900,Census Tract 429; Kings County; New York,New York,5159,433,911
36047043000,Census Tract 430; Kings County; New York,New York,3944,73,445
36047043100,Census Tract 431; Kings County; New York,New York,4065,137,180
36047043200,Census Tract 432; Kings County; New York,New York,4350,106,603
36047043300,Census Tract 433; Kings County; New York,New York,3455,647,452
36047043400,Census Tract 434; Kings County; New York,New York,3911,270,794
36047043500,Census Tract 435; Kings County; New York,New York,4992,736,326
36047043600,Census Tract 436; Kings County; New York,New York,4901,509,360
36047043700,Census Tract 437; Kings County; New York,New York,5222,420,487
36047043800,Census Tract 438; Kings County; New York,New York,2670,45,288
36047043900,Census Tract 439; Kings County; New York,New York,3390,256,436
36047044000,Census Tract 440; Kings County; New York,New York,2900,241,347
36047044100,Census Tract 441; Kings County; New York,New York,5317,881,654
36047044200,Census Tract 442; Kings County; New York,New York,2575,276,223
36047044300,Census Tract 443; Kings County; New York,New York,4470,435,376
36047044400,Census Tract 444; Kings County; New York,New York,3294,370,511
36047044500,Census Tract 445; Kings County; New York,New York,4335,714,228
36047044600,Census Tract 446; Kings County; New York,New York,1947,100,117
36047044700,Census Tract 447; Kings County; New York,New York,2586,566,454
36047044800,Census Tract 448; Kings County; New York,New York,1823,39,138
36047044901,Census Tract 449.01; Kings County; New York,New York,3041,826,184
36047044902,Census Tract 449.02; Kings County; New York,New York,0,0,0
36047045000,Census Tract 450; Kings County; New York,New York,837,170,120
36047045200,Census Tract 452; Kings County; New York,New York,2781,95,108
36047045300,Census Tract 453; Kings County; New York,New York,2236,755,242
36047045400,Census Tract 454; Kings County; New York,New York,1882,45,100
36047045600,Census Tract 456; Kings County; New York,New York,2207,82,219
36047045800,Census Tract 458; Kings County; New York,New York,1036,36,82
36047046000,Census Tract 460; Kings County; New York,New York,3302,191,293
36047046201,Census Tract 462.01; Kings County; New York,New York,2448,30,317
36047046202,Census Tract 462.02; Kings County; New York,New York,1856,148,132
36047046400,Census Tract 464; Kings County; New York,New York,2726,180,728
36047046800,Census Tract 468; Kings County; New York,New York,2168,127,14
36047047000,Census Tract 470; Kings County; New York,New York,2662,92,336
36047047200,Census Tract 472; Kings County; New York,New York,3135,369,371
36047047400,Census Tract 474; Kings County; New York,New York,2836,728,105
36047047600,Census Tract 476; Kings County; New York,New York,3508,123,525
36047047700,Census Tract 477; Kings County; New York,New York,3918,257,161
36047047800,Census Tract 478; Kings County; New York,New York,4230,187,712
36047048000,Census Tract 480; Kings County; New York,New York,3345,247,1210
36047048100,Census Tract 481; Kings County; New York,New York,3049,113,173
36047048200,Census Tract 482; Kings County; New York,New York,5856,106,728
36047048400,Census Tract 484; Kings County; New York,New York,5456,140,822
36047048500,Census Tract 485; Kings County; New York,New York,2395,163,373
36047048600,Census Tract 486; Kings County; New York,New York,3204,86,496
36047048800,Census Tract 488; Kings County; New York,New York,4385,297,315
36047048900,Census Tract 489; Kings County; New York,New York,3465,748,368
36047049000,Census Tract 490; Kings County; New York,New York,5293,86,543
36047049100,Census Tract 491; Kings County; New York,New York,6905,509,1604
36047049200,Census Tract 492; Kings County; New York,New York,3072,444,362
36047049301,Census Tract 493.01; Kings County; New York,New York,2377,499,401
36047049302,Census Tract 493.02; Kings County; New York,New York,5036,736,877
36047049400,Census Tract 494; Kings County; New York,New York,4727,134,117
36047049500,Census Tract 495; Kings County; New York,New York,2632,461,235
36047049600,Census Tract 496; Kings County; New York,New York,3750,116,409
36047049700,Census Tract 497; Kings County; New York,New York,3235,122,132
36047049800,Census Tract 498; Kings County; New York,New York,4051,155,106
36047049900,Census Tract 499; Kings County; New York,New York,2305,57,95
36047050001,Census Tract 500.01; Kings County; New York,New York,2150,106,19
36047050002,Census Tract 500.02; Kings County; New York,New York,1886,20,12
36047050100,Census Tract 501; Kings County; New York,New York,3092,302,130
36047050202,Census Tract 502.02; Kings County; New York,New York,2505,105,64
36047050300,Census Tract 503; Kings County; New York,New York,2745,85,99
36047050401,Census Tract 504.01; Kings County; New York,New York,2988,25,262
36047050402,Census Tract 504.02; Kings County; New York,New York,1873,34,154
36047050500,Census Tract 505; Kings County; New York,New York,4336,411,877
36047050600,Census Tract 506; Kings County; New York,New York,5888,321,525
36047050700,Census Tract 507; Kings County; New York,New York,3899,385,1171
36047050801,Census Tract 508.01; Kings County; New York,New York,3918,180,579
36047050803,Census Tract 508.03; Kings County; New York,New York,2878,204,399
36047050804,Census Tract 508.04; Kings County; New York,New York,6408,82,493
36047050900,Census Tract 509; Kings County; New York,New York,5532,766,3022
36047051001,Census Tract 510.01; Kings County; New York,New York,4987,423,594
36047051002,Census Tract 510.02; Kings County; New York,New York,4351,394,168
36047051100,Census Tract 511; Kings County; New York,New York,4064,333,605
36047051200,Census Tract 512; Kings County; New York,New York,6576,606,236
36047051300,Census Tract 513; Kings County; New York,New York,5538,340,630
36047051400,Census Tract 514; Kings County; New York,New York,7496,458,271
36047051500,Census Tract 515; Kings County; New York,New York,2790,128,112
36047051601,Census Tract 516.01; Kings County; New York,New York,5069,600,439
36047051602,Census Tract 516.02; Kings County; New York,New York,3661,136,277
36047051700,Census Tract 517; Kings County; New York,New York,2791,111,73
36047051800,Census Tract 518; Kings County; New York,New York,3353,122,206
36047051900,Census Tract 519; Kings County; New York,New York,5155,201,158
36047052000,Census Tract 520; Kings County; New York,New York,3598,237,351
36047052300,Census Tract 523; Kings County; New York,New York,5236,353,830
36047052500,Census Tract 525; Kings County; New York,New York,3412,491,619
36047052600,Census Tract 526; Kings County; New York,New York,4093,306,288
36047052700,Census Tract 527; Kings County; New York,New York,6512,697,307
36047052800,Census Tract 528; Kings County; New York,New York,1843,17,70
36047052900,Census Tract 529; Kings County; New York,New York,3022,704,368
36047053000,Census Tract 530; Kings County; New York,New York,3783,639,491
36047053101,Census Tract 531.01; Kings County; New York,New York,2137,116,1133
36047053102,Census Tract 531.02; Kings County; New York,New York,5991,962,1528
36047053200,Census Tract 532; Kings County; New York,New York,2598,151,236
36047053300,Census Tract 533; Kings County; New York,New York,6468,1635,1334
36047053400,Census Tract 534; Kings County; New York,New York,4658,218,596
36047053500,Census Tract 535; Kings County; New York,New York,4334,998,1258
36047053700,Census Tract 537; Kings County; New York,New York,4117,501,1274
36047053800,Census Tract 538; Kings County; New York,New York,5990,286,517
36047053900,Census Tract 539; Kings County; New York,New York,2810,439,1126
36047054200,Census Tract 542; Kings County; New York,New York,3872,302,541
36047054300,Census Tract 543; Kings County; New York,New York,0,0,0
36047054400,Census Tract 544; Kings County; New York,New York,3975,104,368
36047054500,Census Tract 545; Kings County; New York,New York,7806,601,3059
36047054600,Census Tract 546; Kings County; New York,New York,5331,190,1076
36047054700,Census Tract 547; Kings County; New York,New York,7623,1019,825
36047054800,Census Tract 548; Kings County; New York,New York,2187,119,224
36047054900,Census Tract 549; Kings County; New York,New York,4756,518,555
36047055000,Census Tract 550; Kings County; New York,New York,3638,306,556
36047055100,Census Tract 551; Kings County; New York,New York,5935,297,460
36047055200,Census Tract 552; Kings County; New York,New York,3645,59,289
36047055300,Census Tract 553; Kings County; New York,New York,3112,54,591
36047055400,Census Tract 554; Kings County; New York,New York,4058,137,357
36047055500,Census Tract 555; Kings County; New York,New York,9578,338,224
36047055600,Census Tract 556; Kings County; New York,New York,3493,505,582
36047055700,Census Tract 557; Kings County; New York,New York,1763,35,49
36047055800,Census Tract 558; Kings County; New York,New York,2431,95,333
36047056000,Census Tract 560; Kings County; New York,New York,3620,215,296
36047056100,Census Tract 561; Kings County; New York,New York,3607,111,106
36047056200,Census Tract 562; Kings County; New York,New York,1904,9,6
36047056301,Census Tract 563.01; Kings County; New York,New York,4450,69,431
36047056302,Census Tract 563.02; Kings County; New York,New York,1791,142,42
36047056400,Census Tract 564; Kings County; New York,New York,2561,79,176
36047056500,Census Tract 565; Kings County; New York,New York,3332,147,68
36047056600,Census Tract 566; Kings County; New York,New York,2409,507,112
36047056800,Census Tract 568; Kings County; New York,New York,1428,56,276
36047056900,Census Tract 569; Kings County; New York,New York,1762,36,25
36047057000,Census Tract 570; Kings County; New York,New York,3531,63,278
36047057100,Census Tract 571; Kings County; New York,New York,4014,113,154
36047057200,Census Tract 572; Kings County; New York,New York,5520,935,818
36047057300,Census Tract 573; Kings County; New York,New York,2367,113,135
36047057400,Census Tract 574; Kings County; New York,New York,2653,167,213
36047057500,Census Tract 575; Kings County; New York,New York,5131,257,326
36047057600,Census Tract 576; Kings County; New York,New York,2898,174,180
36047057800,Census Tract 578; Kings County; New York,New York,3047,111,654
36047057901,Census Tract 579.01; Kings County; New York,New York,1271,241,65
36047057902,Census Tract 579.02; Kings County; New York,New York,0,0,0
36047058000,Census Tract 580; Kings County; New York,New York,3655,296,711
36047058200,Census Tract 582; Kings County; New York,New York,2340,116,117
36047058400,Census Tract 584; Kings County; New York,New York,3526,214,118
36047058600,Census Tract 586; Kings County; New York,New York,2448,313,144
36047058800,Census Tract 588; Kings County; New York,New York,3432,312,26
