CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
36001000100,New York,Albany County,1,2139,784,0,1,1,1,1,1,1,32.5,45515.0,1,1,1,1,1,0,0,1,2139.0,2139.0,1246.0,1246.0,2139.0,100.0,1246.0,58.26,2139.0,100.0,1246.0,58.26,1183.0,644.0,218.0,506.0,1396.0,55.0,198.0,179.0,276.0
36001000200,New York,Albany County,1,6046,2514,0,1,1,1,1,1,1,34.4,39545.0,1,1,1,1,1,0,0,1,2981.0,2981.0,2042.0,2042.0,5948.0,98.38,3389.0,56.05,2981.0,49.31,2042.0,33.77,2501.0,1946.0,401.0,840.0,4647.0,57.0,648.0,895.0,960.0
36001000300,New York,Albany County,1,5888,2581,0,1,1,1,1,1,1,27.0,45384.0,1,1,1,1,1,0,0,1,1151.0,1151.0,189.0,189.0,2847.0,48.36,1013.0,17.2,1151.0,19.55,189.0,3.21,3006.0,1297.0,859.0,2941.0,2199.0,213.0,615.0,708.0,554.0
36001000401,New York,Albany County,1,2227,1017,0,0,0,0,0,1,0,7.7,99514.0,1,1,1,1,1,0,0,1,505.0,505.0,111.0,111.0,1522.0,68.35,334.0,15.0,505.0,22.67,111.0,4.97,445.0,149.0,1088.0,1921.0,205.0,56.0,53.0,139.0,5.0
36001000403,New York,Albany County,1,4415,2196,0,0,0,0,0,1,0,12.3,115391.0,0,1,0,1,0,0,0,1,371.0,371.0,87.0,87.0,1429.0,32.36,259.0,5.86,371.0,8.41,87.0,1.96,865.0,531.0,679.0,3386.0,427.0,443.0,201.0,437.0,286.0
36001000404,New York,Albany County,1,5203,12,1,0,0,0,0,0,0,0.0,,1,1,1,1,1,0,0,0,1708.0,1708.0,0.0,0.0,5203.0,100.0,0.0,0.0,1708.0,32.82,0.0,0.0,0.0,10.0,5.0,3594.0,777.0,376.0,647.0,0.0,0.0
36001000501,New York,Albany County,1,3412,1559,0,0,0,0,0,0,1,27.3,52031.0,0,0,0,0,0,0,0,0,,,,,140.0,4.12,92.0,2.71,,,,,1684.0,685.0,320.0,1800.0,1115.0,149.0,377.0,613.0,645.0
36001000502,New York,Albany County,1,3448,872,0,0,1,0,0,0,1,21.8,84224.0,0,1,0,1,0,0,0,0,,,,,939.0,27.24,608.0,17.63,,,,,607.0,358.0,148.0,2563.0,477.0,223.0,276.0,119.0,71.0
36001000600,New York,Albany County,1,3676,1409,0,0,1,0,1,1,1,46.3,42769.0,0,1,0,1,0,0,0,1,,,,,3542.0,96.35,2644.0,71.93,,,,,2762.0,783.0,141.0,1586.0,1339.0,310.0,419.0,590.0,670.0
36001000700,New York,Albany County,1,3821,1413,0,0,1,0,1,1,1,34.1,31305.0,0,1,0,1,0,0,0,1,138.0,138.0,71.0,71.0,3821.0,100.0,2346.0,61.39,138.0,3.62,71.0,1.86,2272.0,1273.0,302.0,455.0,2990.0,23.0,383.0,532.0,521.0
36001000800,New York,Albany County,1,2393,1015,0,0,1,0,1,1,1,44.9,26707.0,0,1,0,1,0,0,0,1,,,,,1957.0,81.8,1506.0,62.92,,,,,1642.0,642.0,268.0,665.0,1427.0,54.0,330.0,528.0,476.0
36001001100,New York,Albany County,1,1169,705,0,0,1,0,1,1,1,36.8,45104.0,0,1,0,1,0,0,0,1,137.0,137.0,84.0,84.0,1102.0,94.26,681.0,58.25,137.0,11.69,84.0,7.22,948.0,124.0,208.0,462.0,510.0,88.0,127.0,475.0,357.0
36001001400,New York,Albany County,1,3560,2404,0,0,0,0,0,0,0,19.5,81528.0,0,0,0,0,0,0,0,0,,,,,44.0,1.25,18.0,0.49,,,,,1466.0,178.0,272.0,2863.0,353.0,155.0,216.0,1002.0,283.0
36001001500,New York,Albany County,1,4606,2228,0,0,1,0,1,1,1,26.3,42568.0,0,1,0,1,0,0,0,1,,,,,4144.0,89.96,2400.0,52.1,,,,,2618.0,386.0,355.0,3364.0,657.0,318.0,308.0,682.0,466.0
36001001600,New York,Albany County,1,4273,1768,0,0,1,0,0,0,1,26.4,102763.0,0,1,0,1,0,0,0,0,,,,,2141.0,50.11,706.0,16.53,,,,,1523.0,565.0,284.0,3267.0,543.0,210.0,291.0,255.0,183.0
36001001700,New York,Albany County,1,4021,1824,0,0,0,0,0,0,0,13.7,89554.0,0,1,0,1,0,0,0,0,120.0,120.0,36.0,36.0,1827.0,45.45,434.0,10.79,120.0,2.97,36.0,0.89,1313.0,602.0,521.0,3088.0,496.0,229.0,235.0,329.0,255.0
36001001801,New York,Albany County,1,6579,3246,0,0,0,0,0,1,0,5.0,134509.0,1,1,1,1,1,0,0,1,4449.0,4449.0,963.0,963.0,6543.0,99.45,1270.0,19.31,4449.0,67.63,963.0,14.63,1287.0,903.0,1605.0,5684.0,435.0,330.0,213.0,324.0,119.0
36001001802,New York,Albany County,1,3816,1973,0,0,0,0,0,1,0,11.3,81406.0,1,1,1,1,1,0,0,1,3576.0,3576.0,826.0,826.0,3816.0,100.0,874.0,22.91,3576.0,93.7,826.0,21.64,984.0,478.0,844.0,3176.0,291.0,211.0,132.0,142.0,187.0
36001001901,New York,Albany County,1,2607,1148,0,0,0,0,0,0,0,8.0,114258.0,0,1,0,1,0,0,0,0,33.0,33.0,2.0,2.0,2607.0,100.0,282.0,10.81,33.0,1.25,2.0,0.08,295.0,411.0,336.0,2237.0,197.0,76.0,106.0,40.0,37.0
36001001902,New York,Albany County,1,2581,1131,0,0,0,0,0,0,0,7.3,92946.0,0,1,0,1,0,0,0,0,410.0,410.0,50.0,50.0,1652.0,63.99,219.0,8.48,410.0,15.9,50.0,1.92,332.0,483.0,465.0,2110.0,252.0,134.0,103.0,38.0,36.0
36001002000,New York,Albany County,1,5771,2414,0,0,1,0,0,0,1,22.6,50170.0,0,1,0,1,0,0,0,0,,,,,1119.0,19.38,526.0,9.11,,,,,2430.0,1317.0,533.0,2906.0,1998.0,268.0,671.0,504.0,321.0
36001002100,New York,Albany County,1,3773,1251,0,0,1,0,0,0,1,26.0,64625.0,0,1,0,1,0,0,0,0,,,,,1166.0,30.91,408.0,10.82,,,,,953.0,640.0,140.0,2168.0,854.0,496.0,230.0,353.0,270.0
36001002200,New York,Albany County,1,2344,1366,0,0,0,0,0,0,1,19.4,57109.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1091.0,310.0,153.0,1472.0,604.0,116.0,201.0,509.0,278.0
36001002300,New York,Albany County,1,2051,1020,0,0,1,0,1,1,1,34.7,62545.0,0,1,0,1,0,0,0,1,,,,,2049.0,99.89,1203.0,58.67,,,,,1249.0,464.0,155.0,701.0,1076.0,62.0,254.0,405.0,408.0
36001002500,New York,Albany County,1,2872,1311,0,0,1,0,1,1,1,52.2,15711.0,0,1,0,1,0,0,0,1,,,,,2872.0,100.0,2405.0,83.74,,,,,2862.0,836.0,156.0,597.0,1872.0,33.0,492.0,887.0,898.0
36001002600,New York,Albany County,1,5165,1996,0,0,1,0,1,1,1,24.3,42889.0,0,1,0,1,0,0,0,1,291.0,291.0,181.0,181.0,4982.0,96.45,2457.0,47.57,291.0,5.64,181.0,3.51,2226.0,1541.0,432.0,1431.0,2973.0,205.0,670.0,732.0,630.0
36001012700,New York,Albany County,1,2342,1120,0,0,0,0,0,0,0,12.4,75644.0,0,1,0,1,0,0,0,0,,,,,1674.0,71.49,558.0,23.83,,,,,872.0,415.0,306.0,2171.0,72.0,17.0,90.0,108.0,84.0
36001012800,New York,Albany County,1,3836,1755,0,0,0,0,0,0,1,20.4,47778.0,0,0,0,0,0,0,0,0,,,,,463.0,12.07,252.0,6.56,,,,,1730.0,950.0,419.0,3279.0,302.0,16.0,182.0,356.0,422.0
36001012900,New York,Albany County,1,3445,1740,0,0,1,0,0,0,1,21.9,43472.0,0,1,0,1,0,0,0,0,422.0,422.0,165.0,165.0,1107.0,32.12,433.0,12.56,422.0,12.25,165.0,4.78,1518.0,750.0,490.0,2990.0,230.0,44.0,170.0,473.0,541.0
36001013000,New York,Albany County,1,6545,2852,0,0,0,0,0,1,0,5.4,73793.0,1,1,1,1,1,0,0,1,1729.0,1729.0,295.0,295.0,4393.0,67.12,801.0,12.23,1729.0,26.42,295.0,4.5,1154.0,1111.0,1241.0,6142.0,150.0,65.0,164.0,186.0,159.0
36001013100,New York,Albany County,1,2620,1286,0,0,1,0,1,1,1,6.8,60234.0,0,1,0,1,0,0,0,1,,,,,1497.0,57.12,341.0,13.03,,,,,539.0,485.0,387.0,2336.0,132.0,46.0,87.0,175.0,219.0
36001013200,New York,Albany County,1,3397,1642,0,0,0,0,0,0,1,27.4,46493.0,0,0,0,0,0,0,0,0,,,,,178.0,5.25,110.0,3.24,,,,,1704.0,766.0,540.0,2798.0,285.0,109.0,250.0,499.0,505.0
36001013300,New York,Albany County,1,4427,2074,0,0,1,0,0,0,1,16.5,53438.0,0,1,0,1,0,0,0,0,,,,,1141.0,25.78,375.0,8.47,,,,,1475.0,860.0,533.0,3648.0,435.0,121.0,263.0,219.0,234.0
36001013400,New York,Albany County,1,2430,1111,0,1,1,1,1,1,1,6.9,61458.0,1,1,1,1,1,0,0,1,1765.0,1765.0,483.0,483.0,2430.0,99.98,729.0,30.02,1765.0,72.62,483.0,19.88,693.0,503.0,315.0,2116.0,188.0,24.0,110.0,150.0,178.0
36001013503,New York,Albany County,1,4277,1815,0,0,0,0,0,0,0,6.0,99167.0,1,1,1,1,1,0,0,0,3631.0,3631.0,637.0,637.0,4236.0,99.05,731.0,17.09,3631.0,84.89,637.0,14.9,923.0,953.0,405.0,3516.0,196.0,442.0,96.0,66.0,151.0
36001013505,New York,Albany County,1,2712,1026,0,0,0,0,0,0,0,7.5,92169.0,0,1,0,1,0,0,0,0,279.0,279.0,58.0,58.0,1328.0,48.97,277.0,10.23,279.0,10.29,58.0,2.13,698.0,521.0,612.0,2492.0,32.0,140.0,50.0,49.0,17.0
36001013506,New York,Albany County,1,6361,2706,0,0,0,0,0,0,0,4.8,86058.0,1,1,1,1,1,0,0,0,2363.0,2363.0,332.0,332.0,5708.0,89.74,830.0,13.04,2363.0,37.14,332.0,5.22,1005.0,1322.0,949.0,5329.0,305.0,509.0,204.0,114.0,120.0
36001013507,New York,Albany County,1,2594,1055,0,0,0,0,0,0,0,10.1,85711.0,0,1,0,1,0,0,0,0,151.0,151.0,12.0,12.0,1002.0,38.61,161.0,6.19,151.0,5.83,12.0,0.46,524.0,558.0,293.0,1978.0,151.0,346.0,100.0,20.0,75.0
36001013508,New York,Albany County,1,6547,2519,0,0,0,0,0,0,0,5.7,113173.0,1,1,1,1,1,0,0,0,3726.0,3726.0,522.0,522.0,5935.0,90.65,1003.0,15.32,3726.0,56.9,522.0,7.98,1140.0,1640.0,907.0,5608.0,243.0,508.0,162.0,97.0,123.0
36001013601,New York,Albany County,1,9372,3101,0,0,0,0,0,1,0,5.8,96653.0,1,1,1,1,1,0,0,1,5809.0,5809.0,833.0,833.0,8489.0,90.58,1224.0,13.06,5809.0,61.98,833.0,8.88,997.0,1365.0,1235.0,8118.0,347.0,623.0,310.0,523.0,282.0
36001013602,New York,Albany County,1,4409,2162,0,0,0,0,0,1,0,14.3,84536.0,1,1,1,1,1,0,0,1,4409.0,4409.0,1394.0,1394.0,4409.0,100.0,1394.0,31.62,4409.0,100.0,1394.0,31.62,1403.0,772.0,706.0,3115.0,567.0,553.0,174.0,229.0,113.0
36001013703,New York,Albany County,1,2500,603,0,0,0,0,0,0,0,2.2,103897.0,1,1,1,1,1,0,0,0,1734.0,1734.0,168.0,168.0,2494.0,99.74,242.0,9.68,1734.0,69.38,168.0,6.73,160.0,372.0,439.0,1905.0,469.0,87.0,85.0,21.0,15.0
36001013705,New York,Albany County,1,6628,2868,0,0,0,0,0,0,0,3.7,102598.0,0,1,0,1,0,0,0,0,371.0,371.0,63.0,63.0,4835.0,72.94,1026.0,15.48,371.0,5.59,63.0,0.95,1398.0,1218.0,1365.0,5968.0,262.0,244.0,163.0,114.0,118.0
36001013706,New York,Albany County,1,2124,815,0,0,0,0,0,0,0,2.8,137813.0,1,1,1,1,1,0,0,0,879.0,879.0,70.0,70.0,1821.0,85.72,145.0,6.84,879.0,41.37,70.0,3.3,168.0,514.0,418.0,1960.0,29.0,86.0,61.0,21.0,0.0
36001013707,New York,Albany County,1,6061,2581,0,0,0,0,0,1,0,2.7,105893.0,1,1,1,1,1,0,0,1,1710.0,1710.0,79.0,79.0,5104.0,84.21,383.0,6.32,1710.0,28.21,79.0,1.3,454.0,1141.0,1373.0,5459.0,178.0,304.0,141.0,151.0,45.0
36001013801,New York,Albany County,1,7278,3082,0,0,0,0,0,1,0,5.1,92875.0,1,1,1,1,1,0,0,1,3664.0,3664.0,277.0,277.0,6194.0,85.11,762.0,10.47,3664.0,50.34,277.0,3.8,967.0,1430.0,1181.0,6353.0,480.0,225.0,280.0,217.0,217.0
36001013802,New York,Albany County,1,4390,1587,0,0,0,0,0,0,0,3.6,119797.0,1,1,1,1,1,0,0,0,3625.0,3625.0,342.0,342.0,4390.0,100.0,419.0,9.53,3625.0,82.58,342.0,7.8,393.0,1003.0,526.0,3920.0,115.0,260.0,86.0,8.0,26.0
36001013901,New York,Albany County,1,2460,983,0,0,0,0,0,0,0,3.3,91591.0,0,1,0,1,0,0,0,0,1.0,1.0,0.0,0.0,1585.0,64.42,202.0,8.2,1.0,0.03,0.0,0.0,296.0,509.0,375.0,2152.0,98.0,153.0,65.0,28.0,27.0
36001013902,New York,Albany County,1,5333,2242,0,0,0,0,0,0,0,4.0,91591.0,0,1,0,1,0,0,0,0,46.0,46.0,5.0,5.0,2618.0,49.09,342.0,6.42,46.0,0.86,5.0,0.09,916.0,1024.0,976.0,4607.0,261.0,355.0,138.0,100.0,191.0
36001014001,New York,Albany County,1,4003,1973,0,0,0,0,0,0,0,10.6,81163.0,0,1,0,1,0,0,0,0,,,,,792.0,19.79,183.0,4.56,,,,,988.0,631.0,814.0,3108.0,292.0,391.0,218.0,302.0,90.0
36001014002,New York,Albany County,1,4542,1970,0,0,0,0,0,0,0,12.4,73041.0,0,1,0,1,0,0,0,0,,,,,3704.0,81.56,871.0,19.18,,,,,1103.0,930.0,684.0,3953.0,263.0,127.0,193.0,98.0,115.0
36001014100,New York,Albany County,1,5304,2295,0,0,0,0,0,0,0,2.8,127386.0,1,1,1,1,1,0,0,0,2770.0,2770.0,510.0,510.0,4325.0,81.54,661.0,12.46,2770.0,52.22,510.0,9.62,729.0,1203.0,1016.0,4833.0,102.0,248.0,113.0,95.0,106.0
36001014201,New York,Albany County,1,5768,2181,0,0,0,0,0,0,0,8.3,118021.0,0,1,0,1,0,0,0,0,429.0,429.0,51.0,51.0,3284.0,56.93,419.0,7.26,429.0,7.43,51.0,0.89,727.0,1449.0,899.0,5385.0,91.0,170.0,130.0,85.0,120.0
36001014202,New York,Albany County,1,5938,2506,0,0,0,0,0,1,0,3.8,134173.0,1,1,1,1,1,0,0,1,4363.0,4363.0,679.0,679.0,5938.0,100.0,845.0,14.22,4363.0,73.48,679.0,11.44,940.0,1462.0,877.0,5513.0,100.0,172.0,161.0,164.0,71.0
36001014203,New York,Albany County,1,6002,2470,0,0,0,0,0,0,0,2.8,146910.0,1,1,1,1,1,0,0,0,5481.0,5481.0,328.0,328.0,6001.0,99.99,369.0,6.14,5481.0,91.32,328.0,5.47,404.0,1440.0,953.0,5654.0,125.0,92.0,141.0,65.0,17.0
36001014301,New York,Albany County,0,2852,1092,0,0,0,0,0,0,0,11.0,118077.0,0,0,0,0,0,0,0,0,,,,,2799.0,98.13,554.0,19.44,2582.0,90.54,505.0,17.7,617.0,587.0,469.0,2486.0,289.0,26.0,128.0,75.0,51.0
36001014302,New York,Albany County,1,7792,2913,0,0,0,0,0,0,0,5.1,130167.0,1,1,1,1,1,0,0,0,6394.0,6394.0,585.0,585.0,7404.0,95.02,623.0,7.99,6394.0,82.06,585.0,7.51,677.0,2108.0,885.0,7072.0,177.0,359.0,223.0,17.0,49.0
36001014401,New York,Albany County,0,4151,1655,0,0,0,0,0,0,0,5.0,74852.0,0,0,0,0,0,0,0,0,,,,,4001.0,96.39,921.0,22.19,3760.0,90.59,855.0,20.6,901.0,924.0,539.0,3947.0,72.0,26.0,118.0,47.0,99.0
36001014402,New York,Albany County,1,3267,1337,0,0,0,0,0,0,0,12.5,71964.0,0,1,0,1,0,0,0,0,145.0,145.0,43.0,43.0,1676.0,51.29,510.0,15.6,145.0,4.43,43.0,1.31,991.0,797.0,407.0,2946.0,143.0,30.0,246.0,5.0,89.0
36001014501,New York,Albany County,0,2380,968,0,0,0,0,0,0,0,3.8,136932.0,0,0,0,0,0,0,0,0,,,,,2174.0,91.34,178.0,7.5,1732.0,72.79,141.0,5.94,205.0,526.0,386.0,2297.0,7.0,29.0,24.0,0.0,16.0
36001014502,New York,Albany County,0,3479,1378,0,0,0,0,0,0,0,2.9,122452.0,0,0,0,0,0,0,0,0,,,,,3479.0,100.0,273.0,7.83,3479.0,100.0,273.0,7.83,267.0,746.0,546.0,3356.0,25.0,24.0,61.0,18.0,51.0
36001014503,New York,Albany County,1,2789,1112,0,0,0,0,0,0,0,4.8,114750.0,1,1,1,1,1,0,0,0,531.0,531.0,82.0,82.0,1365.0,48.95,208.0,7.45,531.0,19.05,82.0,2.95,408.0,659.0,437.0,2692.0,22.0,43.0,60.0,25.0,16.0
36001014606,New York,Albany County,1,3675,1456,0,0,0,0,0,0,0,2.2,120781.0,1,1,1,1,1,0,0,0,3185.0,3185.0,327.0,327.0,3544.0,96.44,347.0,9.45,3185.0,86.66,327.0,8.9,341.0,868.0,509.0,3367.0,36.0,164.0,112.0,17.0,28.0
36001014607,New York,Albany County,1,8262,3134,0,0,0,0,0,1,0,2.8,120417.0,1,1,1,1,1,0,0,1,6147.0,6147.0,838.0,838.0,7798.0,94.38,986.0,11.94,6147.0,74.4,838.0,10.14,997.0,2030.0,1096.0,7538.0,154.0,409.0,207.0,169.0,117.0
36001014608,New York,Albany County,1,4358,1142,0,0,0,0,0,0,0,8.8,104853.0,1,1,1,1,1,0,0,0,1663.0,1663.0,370.0,370.0,3496.0,80.22,741.0,17.0,1663.0,38.15,370.0,8.5,536.0,555.0,536.0,3458.0,372.0,277.0,282.0,136.0,90.0
36001014609,New York,Albany County,1,4645,2362,0,0,0,0,0,0,0,5.2,103750.0,1,1,1,1,1,0,0,0,1802.0,1802.0,277.0,277.0,3315.0,71.37,477.0,10.27,1802.0,38.78,277.0,5.96,685.0,691.0,609.0,3938.0,190.0,378.0,149.0,92.0,54.0
36001014611,New York,Albany County,1,1818,781,0,0,0,0,0,0,0,1.9,133125.0,1,1,1,1,1,0,0,0,956.0,956.0,64.0,64.0,1407.0,77.38,108.0,5.95,956.0,52.56,64.0,3.54,189.0,406.0,246.0,1655.0,41.0,82.0,57.0,38.0,23.0
36001014612,New York,Albany County,1,1720,676,0,0,0,0,0,0,0,10.3,116406.0,1,1,1,1,1,0,0,0,1720.0,1720.0,336.0,336.0,1720.0,100.0,336.0,19.54,1720.0,100.0,336.0,19.54,343.0,394.0,240.0,1660.0,12.0,22.0,38.0,32.0,58.0
36001014613,New York,Albany County,1,2863,1163,0,0,0,0,0,0,0,4.3,100882.0,1,1,1,1,1,0,0,0,2863.0,2863.0,507.0,507.0,2863.0,100.0,507.0,17.72,2863.0,100.0,507.0,17.72,435.0,555.0,516.0,2663.0,72.0,44.0,59.0,67.0,53.0
36001014614,New York,Albany County,1,5588,2302,0,0,0,0,0,0,0,3.3,121250.0,1,1,1,1,1,0,0,0,1457.0,1457.0,31.0,31.0,3710.0,66.4,186.0,3.33,1457.0,26.07,31.0,0.55,412.0,1321.0,731.0,4579.0,208.0,662.0,164.0,74.0,11.0
36001014615,New York,Albany County,1,2374,1189,0,0,0,0,0,0,0,7.1,115881.0,1,1,1,1,1,0,0,0,674.0,674.0,94.0,94.0,1243.0,52.37,174.0,7.31,674.0,28.4,94.0,3.97,386.0,332.0,488.0,1576.0,119.0,605.0,64.0,156.0,73.0
36001014700,New York,Albany County,0,2692,1026,0,0,0,0,0,0,0,2.6,98000.0,0,0,0,0,0,0,0,0,24.0,,3.0,,2692.0,100.0,331.0,12.29,2692.0,100.0,331.0,12.29,358.0,613.0,308.0,2639.0,12.0,6.0,20.0,18.0,45.0
36001014801,New York,Albany County,0,2794,1166,0,0,0,0,0,0,0,7.6,81250.0,0,0,0,0,0,0,0,0,416.0,,73.0,,2794.0,100.0,489.0,17.49,2794.0,100.0,489.0,17.49,490.0,560.0,407.0,2732.0,19.0,15.0,36.0,46.0,76.0
36001014802,New York,Albany County,0,1843,768,0,0,0,0,0,0,0,10.7,83625.0,0,0,0,0,0,0,0,0,189.0,,38.0,,1843.0,100.0,428.0,23.21,1843.0,100.0,428.0,23.21,395.0,362.0,335.0,1801.0,19.0,4.0,34.0,46.0,34.0
36001014803,New York,Albany County,0,3361,1354,0,0,0,0,0,0,0,6.0,102542.0,0,0,0,0,0,0,0,0,0.0,,0.0,,3361.0,100.0,507.0,15.08,3342.0,99.45,505.0,15.03,470.0,744.0,502.0,3282.0,10.0,7.0,52.0,0.0,69.0
36003940200,New York,Allegany County,0,1,1,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0,0,0,,,,,1.0,100.0,0.0,0.0,1.0,88.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36003950100,New York,Allegany County,0,2555,1040,0,0,0,0,0,0,1,14.6,59737.0,0,0,0,0,0,0,0,0,228.0,,67.0,,2555.0,100.0,761.0,29.78,2555.0,100.0,761.0,29.78,678.0,589.0,385.0,2513.0,2.0,4.0,21.0,50.0,121.0
36003950300,New York,Allegany County,0,4927,1434,0,0,0,0,0,0,1,16.5,56917.0,0,0,0,0,0,0,0,0,,,,,4467.0,90.67,1762.0,35.77,4123.0,83.68,1625.0,32.98,1633.0,1124.0,650.0,4722.0,44.0,82.0,59.0,112.0,208.0
36003950400,New York,Allegany County,0,3649,1466,0,0,0,0,1,1,1,15.6,59028.0,0,0,0,0,0,0,0,1,35.0,,17.0,,3644.0,99.85,1705.0,46.74,3629.0,99.45,1698.0,46.54,1749.0,839.0,610.0,3576.0,8.0,11.0,36.0,161.0,171.0
36003950500,New York,Allegany County,0,3799,1572,0,0,0,0,0,0,1,16.9,57574.0,0,0,0,0,0,0,0,0,,,,,3079.0,81.05,1146.0,30.16,2029.0,53.41,755.0,19.86,1423.0,829.0,665.0,3683.0,26.0,12.0,59.0,111.0,236.0
36003950600,New York,Allegany County,0,3960,1577,0,0,0,0,1,1,1,24.2,47222.0,0,0,0,0,0,0,0,1,93.0,,35.0,,3960.0,100.0,1940.0,48.99,3960.0,100.0,1940.0,48.99,1700.0,956.0,638.0,3820.0,51.0,9.0,59.0,114.0,377.0
36003950700,New York,Allegany County,0,3821,1682,0,0,0,0,0,1,0,15.5,65067.0,0,0,0,0,0,0,0,1,,,,,2073.0,54.24,831.0,21.76,1547.0,40.48,663.0,17.36,1205.0,894.0,646.0,3694.0,24.0,31.0,48.0,339.0,313.0
36003950800,New York,Allegany County,0,6384,1424,0,0,0,0,1,1,1,20.5,71528.0,0,0,0,0,0,0,0,1,123.0,,52.0,,6384.0,100.0,2520.0,39.48,6384.0,100.0,2520.0,39.48,1020.0,611.0,475.0,5659.0,298.0,222.0,210.0,94.0,96.0
36003950900,New York,Allegany County,0,3938,1593,0,0,0,0,1,1,1,14.3,62857.0,0,0,0,0,0,0,0,1,,,,,2969.0,75.4,1041.0,26.44,2508.0,63.69,879.0,22.31,1288.0,990.0,650.0,3844.0,13.0,11.0,42.0,175.0,225.0
36003951000,New York,Allegany County,0,3249,1337,0,0,0,0,0,0,1,22.7,51063.0,0,0,0,0,0,0,0,0,,,,,3124.0,96.16,1173.0,36.09,2625.0,80.78,1000.0,30.78,1233.0,747.0,527.0,3179.0,12.0,9.0,24.0,61.0,160.0
36003951100,New York,Allegany County,0,3938,1581,0,0,0,0,1,1,1,14.5,51490.0,0,0,0,0,0,0,0,1,,,,,2628.0,66.75,951.0,24.14,1942.0,49.32,653.0,16.58,1403.0,878.0,846.0,3852.0,14.0,28.0,25.0,215.0,357.0
36003951200,New York,Allegany County,0,5086,2015,0,0,0,0,0,0,1,15.0,52326.0,0,0,0,0,0,0,0,0,,,,,4070.0,80.02,1572.0,30.91,3899.0,76.66,1502.0,29.53,1806.0,1247.0,761.0,4997.0,17.0,15.0,42.0,116.0,344.0
36003951300,New York,Allegany County,0,3639,1486,0,1,1,0,0,0,1,15.4,57604.0,1,1,0,0,0,1,0,0,1420.0,,478.0,,3638.0,99.98,1345.0,36.96,3617.0,99.39,1335.0,36.7,1313.0,872.0,590.0,3546.0,15.0,18.0,45.0,96.0,250.0
36005000100,New York,Bronx County,1,11091,0,1,0,0,0,0,0,0,0.0,,1,1,1,1,1,0,0,0,7657.0,7657.0,0.0,0.0,11091.0,100.0,0.0,0.0,7657.0,69.04,0.0,0.0,0.0,367.0,54.0,1724.0,6515.0,180.0,3779.0,0.0,0.0
36005000200,New York,Bronx County,1,4334,1351,0,0,0,0,0,0,1,22.6,66488.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64.0,1.49,16.0,0.37,0.0,0.0,0.0,0.0,1847.0,1200.0,459.0,1332.0,1264.0,140.0,2993.0,269.0,275.0
36005000400,New York,Bronx County,1,5503,1786,0,0,0,0,0,0,0,9.8,90118.0,0,0,0,0,0,0,0,0,,,,,264.0,4.79,44.0,0.79,,,,,1289.0,1530.0,421.0,1497.0,1735.0,124.0,3755.0,432.0,265.0
36005001600,New York,Bronx County,1,5643,1925,0,0,0,0,0,0,1,22.3,40577.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2990.0,1522.0,812.0,1556.0,2293.0,63.0,3482.0,998.0,649.0
36005001900,New York,Bronx County,1,1917,550,0,0,0,0,0,0,1,32.4,41447.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.0,2.14,24.0,1.24,0.0,0.0,0.0,0.0,1395.0,483.0,93.0,591.0,641.0,25.0,1186.0,598.0,261.0
36005002000,New York,Bronx County,1,8731,3019,0,0,0,0,0,0,1,44.8,30690.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6175.0,2578.0,930.0,1985.0,3861.0,89.0,5361.0,2128.0,1451.0
36005002300,New York,Bronx County,1,4933,1774,0,0,0,0,0,0,1,47.6,24556.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3521.0,1578.0,641.0,1054.0,2221.0,16.0,3223.0,1660.0,1333.0
36005002400,New York,Bronx County,1,4,1,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0,0,0,,,,,1.0,13.47,0.0,0.0,,,,,0.0,0.0,0.0,2.0,2.0,0.0,4.0,43.0,5.0
36005002500,New York,Bronx County,1,5491,1824,0,0,0,0,0,0,1,39.8,35944.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3608.0,1603.0,461.0,1398.0,1361.0,36.0,4349.0,1507.0,1055.0
36005002701,New York,Bronx County,1,3113,1042,0,0,0,0,0,0,1,57.3,24185.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2250.0,1034.0,262.0,736.0,1313.0,5.0,2050.0,835.0,641.0
